item_id,surface,station_id,time
9140,10.33331,0,9681
9136,7.5165362,2,9681
9137,8.70012,1,9681
9144,10.158912,-1,9681
9141,9.9323835,0,9682
9137,7.3001204,2,9682
9138,8.907505,1,9682
9145,10.079212,-1,9682
9142,10.057364,0,9683
9138,7.5075049,2,9683
9139,8.4756823,1,9683
9146,9.9933271,-1,9683
9143,10.242213,0,9684
9139,7.0756822,2,9684
9140,9.1370459,1,9684
9147,9.7850418,-1,9684
9144,10.158912,0,9685
9140,7.7370462,2,9685
9141,8.7493496,1,9685
9148,9.8791113,-1,9685
9145,10.079212,0,9686
9141,7.34935,2,9686
9142,8.8876686,1,9686
9149,9.8951607,-1,9686
9146,9.9933271,0,9687
9142,7.4876685,2,9687
9143,9.0859632,1,9687
9150,9.6416788,-1,9687
9147,9.7850418,0,9688
9143,7.6859632,2,9688
9144,9.0162153,1,9688
9151,10.208139,-1,9688
9148,9.8791113,0,9689
9144,7.6162152,2,9689
9145,8.9501781,1,9689
9152,9.9292221,-1,9689
9149,9.8951607,0,9690
9145,7.5501785,2,9690
9146,8.8780632,1,9690
9153,10.31543,-1,9690
9150,9.6416788,0,9691
9146,7.4780631,2,9691
9147,8.6836557,1,9691
9154,10.389149,-1,9691
9151,10.208139,0,9692
9147,7.2836556,2,9692
9148,8.7917118,1,9692
9155,10.036801,-1,9692
9152,9.9292221,0,9693
9148,7.3917112,2,9693
9149,8.8218546,1,9693
9156,10.402058,-1,9693
9153,10.31543,0,9694
9149,7.4218545,2,9694
9150,8.5825748,1,9694
9157,9.7537146,-1,9694
9154,10.389149,0,9695
9150,7.1825747,2,9695
9151,9.1633453,1,9695
9158,10.172687,-1,9695
9155,10.036801,0,9696
9151,7.7633457,2,9696
9152,8.8988457,1,9696
9159,10.133705,-1,9696
9156,10.402058,0,9697
9152,7.4988461,2,9697
9153,9.2995796,1,9697
9160,9.9545307,-1,9697
9157,9.7537146,0,9698
9153,7.89958,2,9698
9154,9.3879328,1,9698
9161,10.163006,-1,9698
9158,10.172687,0,9699
9154,7.9879322,2,9699
9155,9.0503283,1,9699
9162,9.9916506,-1,9699
9159,10.133705,0,9700
9155,7.6503277,2,9700
9156,9.4304342,1,9700
9163,9.8277664,-1,9700
9160,9.9545307,0,9701
9156,8.0304337,2,9701
9157,8.7970486,1,9701
9164,10.143966,-1,9701
9161,10.163006,0,9702
9157,7.397048,2,9702
9158,9.2310867,1,9702
9165,10.116355,-1,9702
9162,9.9916506,0,9703
9158,7.8310862,2,9703
9159,9.2072792,1,9703
9166,10.049978,-1,9703
9163,9.8277664,0,9704
9159,7.8072791,2,9704
9160,9.0433865,1,9704
9167,10.15187,-1,9704
9164,10.143966,0,9705
9160,7.6433864,2,9705
9161,9.267252,1,9705
9168,9.5086775,-1,9705
9165,10.116355,0,9706
9161,7.8672514,2,9706
9162,9.1113949,1,9706
9169,9.7629042,-1,9706
9166,10.049978,0,9707
9162,7.7113948,2,9707
9163,8.9631166,1,9707
9170,9.713294,-1,9707
9167,10.15187,0,9708
9163,7.5631161,2,9708
9164,9.2950296,1,9708
9171,10.041778,-1,9708
9168,9.5086775,0,9709
9164,7.8950295,2,9709
9165,9.2832413,1,9709
9172,9.8486462,-1,9709
9169,9.7629042,0,9710
9165,7.8832407,2,9710
9166,9.2327948,1,9710
9173,10.25167,-1,9710
9170,9.713294,0,9711
9166,7.8327942,2,9711
9167,9.3507242,1,9711
9174,9.8455229,-1,9711
9171,10.041778,0,9712
9167,7.9507241,2,9712
9168,8.7236767,1,9712
9175,10.012716,-1,9712
9172,9.8486462,0,9713
9168,7.3236771,2,9713
9169,8.9941587,1,9713
9176,9.8226843,-1,9713
9173,10.25167,0,9714
9169,7.5941586,2,9714
9170,8.9609098,1,9714
9177,10.078541,-1,9714
9174,9.8455229,0,9715
9170,7.5609102,2,9715
9171,9.3058634,1,9715
9178,9.3846998,-1,9715
9175,10.012716,0,9716
9171,7.9058638,2,9716
9172,9.1293106,1,9716
9179,9.9596481,-1,9716
9176,9.8226843,0,9717
9172,7.7293105,2,9717
9173,9.5490198,1,9717
9180,9.8520927,-1,9717
9177,10.078541,0,9718
9173,8.1490192,2,9718
9174,9.159667,1,9718
9181,9.886755,-1,9718
9178,9.3846998,0,9719
9174,7.7596664,2,9719
9175,9.3437624,1,9719
9182,9.9752359,-1,9719
9179,9.9596481,0,9720
9175,7.9437623,2,9720
9176,9.1707401,1,9720
9183,9.7907095,-1,9720
9180,9.8520927,0,9721
9176,7.77074,2,9721
9177,9.4437151,1,9721
9184,9.9069824,-1,9721
9181,9.886755,0,9722
9177,8.0437145,2,9722
9178,8.7671003,1,9722
9185,9.6967869,-1,9722
9182,9.9752359,0,9723
9178,7.3670998,2,9723
9179,9.3593826,1,9723
9186,10.018196,-1,9723
9183,9.7907095,0,9724
9179,7.9593825,2,9724
9180,9.269269,1,9724
9187,9.906435,-1,9724
9184,9.9069824,0,9725
9180,7.8692689,2,9725
9181,9.3214808,1,9725
9188,9.8312788,-1,9725
9185,9.6967869,0,9726
9181,7.9214807,2,9726
9182,9.4276199,1,9726
9189,10.050758,-1,9726
9186,10.018196,0,9727
9182,8.0276194,2,9727
9183,9.2608595,1,9727
9190,9.989747,-1,9727
9187,9.906435,0,9728
9183,7.8608599,2,9728
9184,9.3950062,1,9728
9191,9.8700361,-1,9728
9188,9.8312788,0,9729
9184,7.9950061,2,9729
9192,9.9125242,-1,9729
9189,10.050758,0,9730
9185,7.6967864,1,9739
9185,6.2967863,2,9740
9186,8.0182505,1,9740
9193,10.034116,-1,9740
9190,9.989747,0,9741
9186,6.6182504,2,9741
9187,7.906651,1,9741
9194,10.050449,-1,9741
9191,9.8700361,0,9742
9187,6.5066509,2,9742
9188,7.8317647,1,9742
9195,9.9357624,-1,9742
9192,9.9125242,0,9743
9188,6.4317646,2,9743
9189,8.0516224,1,9743
9196,9.7414598,-1,9743
9193,10.034116,0,9744
9189,6.6516223,2,9744
9190,7.9910975,1,9744
9197,10.115562,-1,9744
9194,10.050449,0,9745
9190,6.5910974,2,9745
9191,7.8719807,1,9745
9198,9.9272976,-1,9745
9195,9.9357624,0,9746
9191,6.4719806,2,9746
9192,7.9151697,1,9746
9199,10.046762,-1,9746
9196,9.7414598,0,9747
9192,6.5151696,2,9747
9193,8.0375719,1,9747
9200,9.9717188,-1,9747
9197,10.115562,0,9748
9193,6.6375723,2,9748
9194,8.0548229,1,9748
9201,10.152231,-1,9748
9198,9.9272976,0,9749
9194,6.6548233,2,9749
9195,7.9411621,1,9749
9202,10.312558,-1,9749
9199,10.046762,0,9750
9195,6.541162,2,9750
9196,7.7479935,1,9750
9203,10.291425,-1,9750
9200,9.9717188,0,9751
9196,6.3479934,2,9751
9197,8.1233377,1,9751
9204,10.211997,-1,9751
9201,10.152231,0,9752
9197,6.7233381,2,9752
9198,7.9364233,1,9752
9205,10.269751,-1,9752
9202,10.312558,0,9753
9198,6.5364237,2,9753
9199,8.0573473,1,9753
9206,9.8083601,-1,9753
9203,10.291425,0,9754
9199,6.6573467,2,9754
9200,7.9838686,1,9754
9207,10.080173,-1,9754
9204,10.211997,0,9755
9200,6.5838685,2,9755
9201,8.1660547,1,9755
9208,10.005062,-1,9755
9205,10.269751,0,9756
9201,6.7660551,2,9756
9202,8.3281641,1,9756
9209,9.7977257,-1,9756
9206,9.8083601,0,9757
9202,6.928164,2,9757
9203,8.3089209,1,9757
9210,9.7990608,-1,9757
9207,10.080173,0,9758
9203,6.9089212,2,9758
9204,8.2314911,1,9758
9211,10.051538,-1,9758
9208,10.005062,0,9759
9204,6.8314915,2,9759
9205,8.2913513,1,9759
9212,9.7649908,-1,9759
9209,9.7977257,0,9760
9205,6.8913512,2,9760
9206,7.8321738,1,9760
9213,9.9408922,-1,9760
9210,9.7990608,0,9761
9206,6.4321737,2,9761
9207,8.106308,1,9761
9214,9.9219589,-1,9761
9211,10.051538,0,9762
9207,6.7063084,2,9762
9208,8.0336285,1,9762
9215,9.8214684,-1,9762
9212,9.7649908,0,9763
9208,6.6336279,2,9763
9209,7.8288298,1,9763
9216,10.092396,-1,9763
9213,9.9408922,0,9764
9209,6.4288297,2,9764
9210,7.8328109,1,9764
9217,9.9097528,-1,9764
9214,9.9219589,0,9765
9210,6.4328108,2,9765
9211,8.0880423,1,9765
9218,9.9667883,-1,9765
9215,9.8214684,0,9766
9211,6.6880422,2,9766
9212,7.8043566,1,9766
9219,10.003926,-1,9766
9216,10.092396,0,9767
9212,6.4043565,2,9767
9213,7.9832282,1,9767
9220,10.059647,-1,9767
9217,9.9097528,0,9768
9213,6.5832281,2,9768
9214,7.9673729,1,9768
9221,10.021318,-1,9768
9218,9.9667883,0,9769
9214,6.5673728,2,9769
9215,7.8700681,1,9769
9222,9.7420759,-1,9769
9219,10.003926,0,9770
9215,6.470068,2,9770
9216,8.14429,1,9770
9223,10.092158,-1,9770
9220,10.059647,0,9771
9216,6.7442904,2,9771
9217,7.9650488,1,9771
9224,9.9301357,-1,9771
9221,10.021318,0,9772
9217,6.5650492,2,9772
9218,8.0255938,1,9772
9225,9.9221611,-1,9772
9222,9.7420759,0,9773
9218,6.6255937,2,9773
9219,8.06635,1,9773
9226,9.8770247,-1,9773
9223,10.092158,0,9774
9219,6.6663504,2,9774
9220,8.1257963,1,9774
9227,9.8576088,-1,9774
9224,9.9301357,0,9775
9220,6.7257967,2,9775
9221,8.0913019,1,9775
9228,9.6081915,-1,9775
9225,9.9221611,0,9776
9221,6.6913023,2,9776
9222,7.8160024,1,9776
9229,10.100899,-1,9776
9226,9.8770247,0,9777
9222,6.4160023,2,9777
9223,8.1701345,1,9777
9230,9.9933472,-1,9777
9227,9.8576088,0,9778
9223,6.770134,2,9778
9224,8.012269,1,9778
9231,9.9733925,-1,9778
9228,9.6081915,0,9779
9224,6.6122694,2,9779
9225,8.0085611,1,9779
9232,9.8596897,-1,9779
9229,10.100899,0,9780
9225,6.6085615,2,9780
9226,7.9677987,1,9780
9233,9.9513979,-1,9780
9230,9.9933472,0,9781
9226,6.5677991,2,9781
9227,7.9528651,1,9781
9234,9.8494806,-1,9781
9231,9.9733925,0,9782
9227,6.552865,2,9782
9228,7.7080374,1,9782
9235,10.307127,-1,9782
9232,9.8596897,0,9783
9228,6.3080373,2,9783
9229,8.2054434,1,9783
9236,10.154368,-1,9783
9233,9.9513979,0,9784
9229,6.8054428,2,9784
9230,8.1026974,1,9784
9237,9.7923613,-1,9784
9234,9.8494806,0,9785
9230,6.7026973,2,9785
9231,8.087656,1,9785
9238,10.113494,-1,9785
9235,10.307127,0,9786
9231,6.6876564,2,9786
9232,7.9789753,1,9786
9239,9.745223,-1,9786
9236,10.154368,0,9787
9232,6.5789757,2,9787
9233,8.0758142,1,9787
9240,9.9885759,-1,9787
9237,9.7923613,0,9788
9233,6.6758142,2,9788
9234,7.9791346,1,9788
9241,10.084503,-1,9788
9238,10.113494,0,9789
9234,6.5791345,2,9789
9235,8.4421272,1,9789
9242,10.11849,-1,9789
9239,9.745223,0,9790
9235,7.0421271,2,9790
9236,8.2948227,1,9790
9243,9.6724577,-1,9790
9240,9.9885759,0,9791
9236,6.8948226,2,9791
9237,7.9383774,1,9791
9244,10.000139,-1,9791
9241,10.084503,0,9792
9237,6.5383773,2,9792
9238,8.2651806,1,9792
9245,9.9595261,-1,9792
9242,10.11849,0,9793
9238,6.86518,2,9793
9239,7.9026871,1,9793
9246,9.9720335,-1,9793
9243,9.6724577,0,9794
9239,6.502687,2,9794
9240,8.151926,1,9794
9247,9.9204206,-1,9794
9244,10.000139,0,9795
9240,6.7519264,2,9795
9241,8.2538471,1,9795
9248,9.9695606,-1,9795
9245,9.9595261,0,9796
9241,6.853847,2,9796
9242,8.2939367,1,9796
9249,10.112985,-1,9796
9246,9.9720335,0,9797
9242,6.8939366,2,9797
9243,7.8541141,1,9797
9250,10.146469,-1,9797
9247,9.9204206,0,9798
9243,6.454114,2,9798
9244,8.1881132,1,9798
9251,9.9814148,-1,9798
9248,9.9695606,0,9799
9244,6.7881136,2,9799
9245,8.1539268,1,9799
9252,9.7676039,-1,9799
9249,10.112985,0,9800
9245,6.7539263,2,9800
9246,8.172967,1,9800
9253,10.00259,-1,9800
9250,10.146469,0,9801
9246,6.7729673,2,9801
9247,8.1279964,1,9801
9254,9.7224483,-1,9801
9251,9.9814148,0,9802
9247,6.7279968,2,9802
9248,8.1838865,1,9802
9255,9.4734058,-1,9802
9252,9.7676039,0,9803
9248,6.7838864,2,9803
9249,8.3341694,1,9803
9256,10.022655,-1,9803
9253,10.00259,0,9804
9249,6.9341693,2,9804
9250,8.3746185,1,9804
9257,9.9994383,-1,9804
9254,9.7224483,0,9805
9250,6.9746189,2,9805
9251,8.2166395,1,9805
9258,9.8490782,-1,9805
9255,9.4734058,0,9806
9251,6.8166389,2,9806
9252,8.0100098,1,9806
9259,9.8187189,-1,9806
9256,10.022655,0,9807
9252,6.6100097,2,9807
9253,8.252286,1,9807
9260,10.167197,-1,9807
9257,9.9994383,0,9808
9253,6.8522863,2,9808
9254,7.9795423,1,9808
9261,9.8218412,-1,9808
9258,9.8490782,0,9809
9254,6.5795426,2,9809
9255,7.7380056,1,9809
9262,9.9141836,-1,9809
9259,9.8187189,0,9810
9255,6.3380055,2,9810
9256,8.2948685,1,9810
9263,10.213373,-1,9810
9260,10.167197,0,9811
9256,6.8948679,2,9811
9257,8.2793741,1,9811
9264,10.249756,-1,9811
9261,9.8218412,0,9812
9257,6.879374,2,9812
9258,8.1368437,1,9812
9265,10.131437,-1,9812
9262,9.9141836,0,9813
9258,6.7368441,2,9813
9259,8.1144228,1,9813
9266,9.9803314,-1,9813
9263,10.213373,0,9814
9259,6.7144232,2,9814
9260,8.4709473,1,9814
9267,10.015022,-1,9814
9264,10.249756,0,9815
9260,7.0709472,2,9815
9261,8.1337452,1,9815
9268,9.5819387,-1,9815
9265,10.131437,0,9816
9261,6.7337456,2,9816
9262,8.2343493,1,9816
9269,9.9519939,-1,9816
9266,9.9803314,0,9817
9262,6.8343496,2,9817
9263,8.5419092,1,9817
9270,10.101938,-1,9817
9267,10.015022,0,9818
9263,7.1419096,2,9818
9264,8.5867701,1,9818
9271,9.7853622,-1,9818
9268,9.5819387,0,9819
9264,7.18677,2,9819
9265,8.4770365,1,9819
9272,9.8479958,-1,9819
9269,9.9519939,0,9820
9265,7.0770369,2,9820
9266,8.3346252,1,9820
9273,10.347952,-1,9820
9270,10.101938,0,9821
9266,6.9346251,2,9821
9267,8.3781185,1,9821
9274,10.156914,-1,9821
9271,9.7853622,0,9822
9267,6.9781179,2,9822
9268,7.9539452,1,9822
9275,10.238633,-1,9822
9272,9.8479958,0,9823
9268,6.5539451,2,9823
9269,8.3330183,1,9823
9276,10.134381,-1,9823
9273,10.347952,0,9824
9269,6.9330177,2,9824
9270,8.4920883,1,9824
9277,10.013663,-1,9824
9274,10.156914,0,9825
9270,7.0920887,2,9825
9271,8.1847467,1,9825
9278,9.7177353,-1,9825
9275,10.238633,0,9826
9271,6.7847466,2,9826
9272,8.2567215,1,9826
9279,10.606759,-1,9826
9276,10.134381,0,9827
9272,6.8567214,2,9827
9273,8.7661276,1,9827
9280,10.249521,-1,9827
9277,10.013663,0,9828
9273,7.366128,2,9828
9274,8.5846481,1,9828
9281,9.9016676,-1,9828
9278,9.7177353,0,9829
9274,7.184648,2,9829
9275,8.676033,1,9829
9282,9.8807268,-1,9829
9279,10.606759,0,9830
9275,7.2760334,2,9830
9276,8.5815554,1,9830
9283,9.9437742,-1,9830
9280,10.249521,0,9831
9276,7.1815553,2,9831
9277,8.4707193,1,9831
9284,10.1547,-1,9831
9281,9.9016676,0,9832
9277,7.0707188,2,9832
9278,8.1847811,1,9832
9285,10.31302,-1,9832
9282,9.8807268,0,9833
9278,6.784781,2,9833
9279,9.0839033,1,9833
9286,10.103375,-1,9833
9283,9.9437742,0,9834
9279,7.6839032,2,9834
9280,8.7368708,1,9834
9287,9.8682413,-1,9834
9284,10.1547,0,9835
9280,7.3368711,2,9835
9281,8.3993311,1,9835
9288,10.041585,-1,9835
9285,10.31302,0,9836
9281,6.999331,2,9836
9282,8.388813,1,9836
9289,10.030953,-1,9836
9286,10.103375,0,9837
9282,6.9888134,2,9837
9283,8.4623899,1,9837
9290,9.8118954,-1,9837
9287,9.8682413,0,9838
9283,7.0623899,2,9838
9284,8.6839542,1,9838
9291,10.015771,-1,9838
9288,10.041585,0,9839
9284,7.2839541,2,9839
9285,8.8530197,1,9839
9292,9.9423885,-1,9839
9289,10.030953,0,9840
9285,7.4530196,2,9840
9286,8.6542292,1,9840
9293,9.8788118,-1,9840
9290,9.8118954,0,9841
9286,6.6542296,2,9841
9287,8.4300575,1,9841
9294,9.9673271,-1,9841
9291,10.015771,0,9842
9287,6.4300575,2,9842
9288,8.6144714,1,9842
9295,9.9501781,-1,9842
9292,9.9423885,0,9843
9288,6.614471,2,9843
9289,8.6150169,1,9843
9296,10.344655,-1,9843
9293,9.8788118,0,9844
9289,6.6150174,2,9844
9290,8.4072456,1,9844
9297,9.7408209,-1,9844
9294,9.9673271,0,9845
9290,6.4072452,2,9845
9291,8.6225157,1,9845
9298,10.027221,-1,9845
9295,9.9501781,0,9846
9291,6.6225152,2,9846
9292,8.5606346,1,9846
9299,9.9605036,-1,9846
9296,10.344655,0,9847
9292,6.5606351,2,9847
9293,8.5086679,1,9847
9300,10.263724,-1,9847
9297,9.7408209,0,9848
9293,6.5086679,2,9848
9294,8.608901,1,9848
9301,10.021791,-1,9848
9298,10.027221,0,9849
9294,6.608901,2,9849
9295,8.6035786,1,9849
9302,10.153272,-1,9849
9299,9.9605036,0,9850
9295,6.6035786,2,9850
9296,9.0099888,1,9850
9303,9.9347849,-1,9850
9300,10.263724,0,9851
9296,7.0099888,2,9851
9297,8.4181976,1,9851
9304,10.178955,-1,9851
9301,10.021791,0,9852
9297,6.4181972,2,9852
9298,8.7167463,1,9852
9305,9.9626894,-1,9852
9302,10.153272,0,9853
9298,6.7167463,2,9853
9299,8.6622877,1,9853
9306,9.7447176,-1,9853
9303,9.9347849,0,9854
9299,6.6622877,2,9854
9300,8.9778748,1,9854
9307,9.5161972,-1,9854
9304,10.178955,0,9855
9300,6.9778743,2,9855
9301,8.748415,1,9855
9308,9.9585819,-1,9855
9305,9.9626894,0,9856
9301,6.7484145,2,9856
9302,8.892477,1,9856
9309,10.280632,-1,9856
9306,9.7447176,0,9857
9302,6.8924775,2,9857
9303,8.6866808,1,9857
9310,9.8758354,-1,9857
9307,9.5161972,0,9858
9303,6.6866808,2,9858
9304,8.9436483,1,9858
9311,9.9239454,-1,9858
9308,9.9585819,0,9859
9304,6.9436488,2,9859
9305,8.7402897,1,9859
9312,10.118923,-1,9859
9309,10.280632,0,9860
9305,6.7402892,2,9860
9306,8.5353317,1,9860
9313,9.7347527,-1,9860
9310,9.8758354,0,9861
9306,6.5353317,2,9861
9307,8.3199339,1,9861
9314,9.697916,-1,9861
9311,9.9239454,0,9862
9307,6.3199334,2,9862
9308,8.775548,1,9862
9315,9.921937,-1,9862
9312,10.118923,0,9863
9308,6.775548,2,9863
9309,9.1109362,1,9863
9316,10.027489,-1,9863
9313,9.7347527,0,9864
9309,7.1109362,2,9864
9310,8.7195854,1,9864
9317,9.9332695,-1,9864
9314,9.697916,0,9865
9310,6.7195849,2,9865
9311,8.781249,1,9865
9318,9.8382378,-1,9865
9315,9.921937,0,9866
9311,6.7812495,2,9866
9312,8.9898901,1,9866
9319,9.7426567,-1,9866
9316,10.027489,0,9867
9312,6.9898896,2,9867
9313,8.6194887,1,9867
9320,9.9550571,-1,9867
9317,9.9332695,0,9868
9313,6.6194887,2,9868
9314,8.59653,1,9868
9321,10.163691,-1,9868
9318,9.8382378,0,9869
9314,6.5965304,2,9869
9315,8.8345375,1,9869
9322,9.78232,-1,9869
9319,9.7426567,0,9870
9315,6.834537,2,9870
9316,8.9541826,1,9870
9323,10.34761,-1,9870
9320,9.9550571,0,9871
9316,6.9541831,2,9871
9317,8.8741655,1,9871
9324,9.971343,-1,9871
9321,10.163691,0,9872
9317,6.8741651,2,9872
9318,8.7934437,1,9872
9325,9.8835649,-1,9872
9322,9.78232,0,9873
9318,6.7934442,2,9873
9319,8.7122812,1,9873
9326,9.9195881,-1,9873
9323,10.34761,0,9874
9319,6.7122808,2,9874
9320,8.9392071,1,9874
9327,9.6027069,-1,9874
9324,9.971343,0,9875
9320,6.9392076,2,9875
9321,9.1624737,1,9875
9328,9.5495358,-1,9875
9325,9.8835649,0,9876
9321,7.1624742,2,9876
9322,8.795846,1,9876
9329,9.7114372,-1,9876
9326,9.9195881,0,9877
9322,6.795846,2,9877
9323,9.3759861,1,9877
9330,10.390283,-1,9877
9327,9.6027069,0,9878
9323,7.3759861,2,9878
9324,9.014677,1,9878
9331,9.6998949,-1,9878
9328,9.5495358,0,9879
9324,7.014677,2,9879
9325,8.9419651,1,9879
9332,10.016919,-1,9879
9329,9.7114372,0,9880
9325,6.9419651,2,9880
9326,8.9931622,1,9880
9333,10.190386,-1,9880
9330,10.390283,0,9881
9326,6.9931622,2,9881
9327,8.6915627,1,9881
9334,9.8081436,-1,9881
9331,9.6998949,0,9882
9327,6.6915627,2,9882
9328,8.6537819,1,9882
9335,9.8666611,-1,9882
9332,10.016919,0,9883
9328,6.6537819,2,9883
9329,8.8311806,1,9883
9336,9.8704329,-1,9883
9333,10.190386,0,9884
9329,6.831181,2,9884
9330,9.5256329,1,9884
9337,9.9802761,-1,9884
9334,9.8081436,0,9885
9330,7.5256324,2,9885
9331,8.8509588,1,9885
9338,10.000123,-1,9885
9335,9.8666611,0,9886
9331,6.8509583,2,9886
9332,9.1838045,1,9886
9339,9.7425327,-1,9886
9336,9.8704329,0,9887
9332,7.183805,2,9887
9333,9.3732014,1,9887
9340,9.8060865,-1,9887
9337,9.9802761,0,9888
9333,7.3732014,2,9888
9334,9.0069981,1,9888
9341,10.203436,-1,9888
9338,10.000123,0,9889
9334,7.0069981,2,9889
9335,9.0816603,1,9889
9342,9.9393911,-1,9889
9339,9.7425327,0,9890
9335,7.0816607,2,9890
9336,9.1016865,1,9890
9343,10.072413,-1,9890
9340,9.8060865,0,9891
9336,7.101687,2,9891
9337,9.2278929,1,9891
9344,10.137903,-1,9891
9341,10.203436,0,9892
9337,7.2278924,2,9892
9338,9.2642088,1,9892
9345,10.090135,-1,9892
9342,9.9393911,0,9893
9338,7.2642093,2,9893
9339,9.0231972,1,9893
9346,9.983408,-1,9893
9343,10.072413,0,9894
9339,7.0231967,2,9894
9340,9.1034365,1,9894
9347,9.750164,-1,9894
9344,10.137903,0,9895
9340,7.103436,2,9895
9341,9.51758,1,9895
9348,9.5448904,-1,9895
9345,10.090135,0,9896
9341,7.5175796,2,9896
9342,9.2704363,1,9896
9349,10.019378,-1,9896
9346,9.983408,0,9897
9342,7.2704368,2,9897
9343,9.4204693,1,9897
9350,10.284406,-1,9897
9347,9.750164,0,9898
9343,7.4204693,2,9898
9344,9.5030775,1,9898
9351,10.102084,-1,9898
9348,9.5448904,0,9899
9344,7.5030775,2,9899
9345,9.4725342,1,9899
9352,9.9286013,-1,9899
9349,10.019378,0,9900
9345,7.4725347,2,9900
9346,9.3831425,1,9900
9353,10.004848,-1,9900
9350,10.284406,0,9901
9346,7.383142,2,9901
9347,9.1673403,1,9901
9354,9.8183069,-1,9901
9351,10.102084,0,9902
9347,7.1673403,2,9902
9348,8.9796162,1,9902
9355,9.9212914,-1,9902
9352,9.9286013,0,9903
9348,6.9796162,2,9903
9349,9.4717617,1,9903
9356,9.9586706,-1,9903
9353,10.004848,0,9904
9349,7.4717617,2,9904
9350,9.7545557,1,9904
9357,9.816143,-1,9904
9354,9.8183069,0,9905
9350,7.7545552,2,9905
9351,9.5901079,1,9905
9358,10.143762,-1,9905
9355,9.9212914,0,9906
9351,7.5901079,2,9906
9359,9.8239927,-1,9906
9356,9.9586706,0,9907
9352,7.9286013,1,9916
9352,5.9286013,2,9917
9353,8.0049019,1,9917
9360,10.418805,-1,9917
9357,9.816143,0,9918
9353,6.0049019,2,9918
9354,7.8185229,1,9918
9361,9.9886761,-1,9918
9358,10.143762,0,9919
9354,5.8185229,2,9919
9355,7.9217768,1,9919
9362,9.7856636,-1,9919
9359,9.8239927,0,9920
9355,5.9217768,2,9920
9356,7.9595342,1,9920
9363,9.9230413,-1,9920
9360,10.418805,0,9921
9356,5.9595342,2,9921
9357,7.817493,1,9921
9364,10.003338,-1,9921
9361,9.9886761,0,9922
9357,5.817493,2,9922
9358,8.1457052,1,9922
9365,9.8375845,-1,9922
9362,9.7856636,0,9923
9358,6.1457052,2,9923
9359,7.8266387,1,9923
9366,10.001516,-1,9923
9363,9.9230413,0,9924
9359,5.8266387,2,9924
9360,8.4222612,1,9924
9367,10.012114,-1,9924
9364,10.003338,0,9925
9360,6.4222612,2,9925
9361,7.9930496,1,9925
9368,9.9419603,-1,9925
9365,9.8375845,0,9926
9361,5.9930496,2,9926
9362,7.7910633,1,9926
9369,9.9876537,-1,9926
9366,10.001516,0,9927
9362,5.7910633,2,9927
9363,7.9295754,1,9927
9370,10.083987,-1,9927
9367,10.012114,0,9928
9363,5.9295754,2,9928
9364,8.0111141,1,9928
9371,9.868309,-1,9928
9368,9.9419603,0,9929
9364,6.0111136,2,9929
9365,7.8467107,1,9929
9372,10.470055,-1,9929
9369,9.9876537,0,9930
9365,5.8467107,2,9930
9366,8.0121002,1,9930
9373,10.096272,-1,9930
9370,10.083987,0,9931
9366,6.0121002,2,9931
9367,8.0242634,1,9931
9374,9.8625488,-1,9931
9371,9.868309,0,9932
9367,6.0242634,2,9932
9368,7.9557843,1,9932
9375,9.7927055,-1,9932
9372,10.470055,0,9933
9368,5.9557843,2,9933
9369,8.0032597,1,9933
9376,10.588875,-1,9933
9373,10.096272,0,9934
9369,6.0032601,2,9934
9370,8.1014833,1,9934
9377,9.9780369,-1,9934
9374,9.8625488,0,9935
9370,6.1014833,2,9935
9371,7.8878031,1,9935
9378,10.407749,-1,9935
9375,9.7927055,0,9936
9371,5.8878031,2,9936
9372,8.4916553,1,9936
9379,9.9519415,-1,9936
9376,10.588875,0,9937
9372,6.4916549,2,9937
9373,8.1200857,1,9937
9380,10.110565,-1,9937
9377,9.9780369,0,9938
9373,6.1200862,2,9938
9374,7.8886852,1,9938
9381,9.9415493,-1,9938
9378,10.407749,0,9939
9374,5.8886852,2,9939
9375,7.8212709,1,9939
9382,10.054798,-1,9939
9379,9.9519415,0,9940
9375,5.8212709,2,9940
9376,8.6199789,1,9940
9383,9.9120502,-1,9940
9380,10.110565,0,9941
9376,6.6199784,2,9941
9377,8.0117874,1,9941
9384,9.916482,-1,9941
9381,9.9415493,0,9942
9377,6.0117874,2,9942
9378,8.444253,1,9942
9385,10.307011,-1,9942
9382,10.054798,0,9943
9378,6.444253,2,9943
9379,7.9913073,1,9943
9386,9.8689823,-1,9943
9383,9.9120502,0,9944
9379,5.9913073,2,9944
9380,8.1529016,1,9944
9387,9.9358339,-1,9944
9384,9.916482,0,9945
9380,6.1529016,2,9945
9381,7.9869628,1,9945
9388,9.9634676,-1,9945
9385,10.307011,0,9946
9381,5.9869628,2,9946
9382,8.1033983,1,9946
9389,10.370513,-1,9946
9386,9.8689823,0,9947
9382,6.1033978,2,9947
9383,7.963944,1,9947
9390,10.239428,-1,9947
9387,9.9358339,0,9948
9383,5.963944,2,9948
9384,7.9717779,1,9948
9391,9.8094578,-1,9948
9388,9.9634676,0,9949
9384,5.9717779,2,9949
9385,8.3658171,1,9949
9392,9.9916611,-1,9949
9389,10.370513,0,9950
9385,6.3658171,2,9950
9386,7.9314065,1,9950
9393,9.8400803,-1,9950
9390,10.239428,0,9951
9386,5.9314065,2,9951
