item_id,surface,station_id,time
1984,9.3710995,1,2098
1991,9.6265125,-1,2098
1988,9.7926664,0,2099
1984,7.3710995,2,2099
1985,9.1953888,1,2099
1992,10.353769,-1,2099
1989,9.9552355,0,2100
1985,7.1953888,2,2100
1986,8.8153563,1,2100
1993,10.224492,-1,2100
1990,10.186394,0,2101
1986,6.8153563,2,2101
1987,9.2676497,1,2101
1994,10.150373,-1,2101
1991,9.6265125,0,2102
1987,7.2676492,2,2102
1988,9.0239201,1,2102
1995,10.084381,-1,2102
1992,10.353769,0,2103
1988,7.0239205,2,2103
1989,9.2028513,1,2103
1996,9.9098349,-1,2103
1993,10.224492,0,2104
1989,7.2028513,2,2104
1990,9.4504805,1,2104
1997,10.084089,-1,2104
1994,10.150373,0,2105
1990,7.45048,2,2105
1991,8.907177,1,2105
1998,10.301908,-1,2105
1995,10.084381,0,2106
1991,6.907177,2,2106
1992,9.6511192,1,2106
1999,10.032479,-1,2106
1996,9.9098349,0,2107
1992,7.6511188,2,2107
1993,9.5386362,1,2107
2000,10.180662,-1,2107
1997,10.084089,0,2108
1993,7.5386362,2,2108
1994,9.4814196,1,2108
2001,9.94666,-1,2108
1998,10.301908,0,2109
1994,7.48142,2,2109
1995,9.4324369,1,2109
2002,9.8685894,-1,2109
1999,10.032479,0,2110
1995,7.4324369,2,2110
1996,9.2750082,1,2110
2003,10.024071,-1,2110
2000,10.180662,0,2111
1996,7.2750087,2,2111
1997,9.4664888,1,2111
2004,10.209359,-1,2111
2001,9.94666,0,2112
1997,7.4664893,2,2112
1998,9.701642,1,2112
2005,10.147428,-1,2112
2002,9.8685894,0,2113
1998,7.7016425,2,2113
1999,9.4496555,1,2113
2006,9.9836826,-1,2113
2003,10.024071,0,2114
1999,7.4496551,2,2114
2000,9.6153889,1,2114
2007,9.7230349,-1,2114
2004,10.209359,0,2115
2000,7.6153884,2,2115
2001,9.399044,1,2115
2008,10.107308,-1,2115
2005,10.147428,0,2116
2001,7.399044,2,2116
2002,9.3387394,1,2116
2009,9.9573879,-1,2116
2006,9.9836826,0,2117
2002,7.3387394,2,2117
2003,9.5120955,1,2117
2010,9.5839396,-1,2117
2007,9.7230349,0,2118
2003,7.512095,2,2118
2011,9.9842234,-1,2118
2008,10.107308,0,2119
2004,8.2093592,1,2128
2004,6.2093592,2,2129
2005,8.147481,1,2129
2012,10.452515,-1,2129
2009,9.9573879,0,2130
2005,6.1474814,2,2130
2006,7.9838982,1,2130
2013,9.9760666,-1,2130
2010,9.5839396,0,2131
2006,5.9838982,2,2131
2007,7.7235208,1,2131
2014,9.9495497,-1,2131
2011,9.9842234,0,2132
2007,5.7235208,2,2132
2008,8.1081724,1,2132
2015,10.006234,-1,2132
2012,10.452515,0,2133
2008,6.1081719,2,2133
2009,7.9587374,1,2133
2016,10.071152,-1,2133
2013,9.9760666,0,2134
2009,5.9587374,2,2134
2010,7.5858836,1,2134
2017,9.766778,-1,2134
2014,9.9495497,0,2135
2010,5.5858836,2,2135
2011,7.9868698,1,2135
2018,9.9422922,-1,2135
2015,10.006234,0,2136
2011,5.9868698,2,2136
2012,8.4559708,1,2136
2019,10.189837,-1,2136
2016,10.071152,0,2137
2012,6.4559708,2,2137
2013,7.9804406,1,2137
2020,9.5959539,-1,2137
2017,9.766778,0,2138
2013,5.9804406,2,2138
2014,7.9549499,1,2138
2021,9.7642841,-1,2138
2018,9.9422922,0,2139
2014,5.9549499,2,2139
2015,8.0127678,1,2139
2022,9.9536152,-1,2139
2019,10.189837,0,2140
2015,6.0127678,2,2140
2016,8.078928,1,2140
2023,9.781312,-1,2140
2020,9.5959539,0,2141
2016,6.078928,2,2141
2017,7.7759042,1,2141
2024,10.031026,-1,2141
2021,9.7642841,0,2142
2017,5.7759042,2,2142
2018,7.9528766,1,2142
2025,9.9989004,-1,2142
2022,9.9536152,0,2143
2018,5.9528766,2,2143
2019,8.2019863,1,2143
2026,9.7281828,-1,2143
2023,9.781312,0,2144
2019,6.2019863,2,2144
2020,7.6097779,1,2144
2027,9.7156706,-1,2144
2024,10.031026,0,2145
2020,5.6097779,2,2145
2021,7.7798905,1,2145
2028,9.8519239,-1,2145
2025,9.9989004,0,2146
2021,5.7798905,2,2146
2022,7.9711113,1,2146
2029,9.7895784,-1,2146
2026,9.7281828,0,2147
2022,5.9711113,2,2147
2023,7.800806,1,2147
2030,10.119523,-1,2147
2027,9.7156706,0,2148
2023,5.800806,2,2148
2024,8.0526257,1,2148
2031,10.13406,-1,2148
2028,9.8519239,0,2149
2024,6.0526261,2,2149
2025,8.0227146,1,2149
2032,10.201962,-1,2149
2029,9.7895784,0,2150
2025,6.0227146,2,2150
2026,7.7543187,1,2150
2033,10.043043,-1,2150
2030,10.119523,0,2151
2026,5.7543187,2,2151
2027,7.744236,1,2151
2034,9.9571667,-1,2151
2031,10.13406,0,2152
2027,5.744236,2,2152
2028,7.8830276,1,2152
2035,10.087049,-1,2152
2032,10.201962,0,2153
2028,5.8830276,2,2153
2029,7.8233285,1,2153
2036,10.187293,-1,2153
2033,10.043043,0,2154
2029,5.8233285,2,2154
2030,8.1560268,1,2154
2037,9.9061346,-1,2154
2034,9.9571667,0,2155
2030,6.1560268,2,2155
2031,8.1734266,1,2155
2038,9.9323397,-1,2155
2035,10.087049,0,2156
2031,6.1734262,2,2156
2032,8.2442989,1,2156
2039,10.045115,-1,2156
2036,10.187293,0,2157
2032,6.2442985,2,2157
2033,8.0884571,1,2157
2040,10.137677,-1,2157
2037,9.9061346,0,2158
2033,6.0884566,2,2158
2034,8.0057669,1,2158
2041,9.6743822,-1,2158
2038,9.9323397,0,2159
2034,6.0057669,2,2159
2035,8.1389427,1,2159
2042,9.9641066,-1,2159
2039,10.045115,0,2160
2035,6.1389422,2,2160
2036,8.242589,1,2160
2043,10.100844,-1,2160
2040,10.137677,0,2161
2036,7.1425886,2,2161
2037,7.9649401,1,2161
2044,9.613802,-1,2161
2041,9.6743822,0,2162
2037,6.8649402,2,2162
2038,7.9947639,1,2162
2045,9.877512,-1,2162
2042,9.9641066,0,2163
2038,6.8947639,2,2163
2039,8.1112652,1,2163
2046,10.090135,-1,2163
2043,10.100844,0,2164
2039,7.0112653,2,2164
2040,8.2076616,1,2164
2047,9.7239914,-1,2164
2044,9.613802,0,2165
2040,7.1076617,2,2165
2041,7.7483077,1,2165
2048,10.445615,-1,2165
2045,9.877512,0,2166
2041,6.6483078,2,2166
2042,8.0420828,1,2166
2049,10.23475,-1,2166
2046,10.090135,0,2167
2042,6.9420824,2,2167
2043,8.1829777,1,2167
2050,10.381803,-1,2167
2047,9.7239914,0,2168
2043,7.0829782,2,2168
2044,7.7002015,1,2168
2051,9.9502554,-1,2168
2048,10.445615,0,2169
2044,6.6002016,2,2169
2045,7.968286,1,2169
2052,10.010044,-1,2169
2049,10.23475,0,2170
2045,6.8682861,2,2170
2046,8.1853905,1,2170
2053,10.180313,-1,2170
2050,10.381803,0,2171
2046,7.085391,2,2171
2047,7.8238368,1,2171
2054,9.8458433,-1,2171
2051,9.9502554,0,2172
2047,6.7238369,2,2172
2048,8.5501595,1,2172
2055,9.9085636,-1,2172
2052,10.010044,0,2173
2048,7.4501591,2,2173
2049,8.344099,1,2173
2056,9.8472204,-1,2173
2053,10.180313,0,2174
2049,7.2440991,2,2174
2050,8.4960661,1,2174
2057,10.034873,-1,2174
2054,9.8458433,0,2175
2050,7.3960662,2,2175
2051,8.0695419,1,2175
2058,10.252488,-1,2175
2055,9.9085636,0,2176
2051,6.969542,2,2176
2052,8.1344604,1,2176
2059,10.301038,-1,2176
2056,9.8472204,0,2177
2052,7.0344605,2,2177
2053,8.309967,1,2177
2060,10.058318,-1,2177
2057,10.034873,0,2178
2053,7.2099676,2,2178
2054,7.9808435,1,2178
2061,10.376175,-1,2178
2058,10.252488,0,2179
2054,6.8808436,2,2179
2055,8.0490179,1,2179
2062,9.8806219,-1,2179
2059,10.301038,0,2180
2055,6.9490175,2,2180
2056,7.9932365,1,2180
2063,9.9304523,-1,2180
2060,10.058318,0,2181
2056,6.8932366,2,2181
2057,8.1865597,1,2181
2064,10.02281,-1,2181
2061,10.376175,0,2182
2057,7.0865593,2,2182
2058,8.4099522,1,2182
2065,9.7888479,-1,2182
2062,9.8806219,0,2183
2058,7.3099518,2,2183
2059,8.4643879,1,2183
2066,9.6313696,-1,2183
2063,9.9304523,0,2184
2059,7.364388,2,2184
2060,8.2276621,1,2184
2067,10.055865,-1,2184
2064,10.02281,0,2185
2060,7.1276617,2,2185
2061,8.5516214,1,2185
2068,10.006124,-1,2185
2065,9.7888479,0,2186
2061,7.4516211,2,2186
2062,8.0622778,1,2186
2069,9.6990662,-1,2186
2066,9.6313696,0,2187
2062,6.9622774,2,2187
2063,8.1184263,1,2187
2070,9.989934,-1,2187
2067,10.055865,0,2188
2063,7.0184269,2,2188
2064,8.2172108,1,2188
2071,10.15838,-1,2188
2068,10.006124,0,2189
2064,7.1172104,2,2189
2065,7.9897823,1,2189
2072,10.018551,-1,2189
2069,9.6990662,0,2190
2065,6.8897824,2,2190
2066,7.8389454,1,2190
2073,9.8543148,-1,2190
2070,9.989934,0,2191
2066,6.7389455,2,2191
2067,8.2701912,1,2191
2074,10.130862,-1,2191
2071,10.15838,0,2192
2067,7.1701918,2,2192
2068,8.2273073,1,2192
2075,10.07646,-1,2192
2072,10.018551,0,2193
2068,7.1273069,2,2193
2069,7.9272161,1,2193
2076,9.6980219,-1,2193
2073,9.8543148,0,2194
2069,6.8272161,2,2194
2070,8.2251577,1,2194
2077,9.9091139,-1,2194
2074,10.130862,0,2195
2070,7.1251583,2,2195
2071,8.4007854,1,2195
2078,9.8965616,-1,2195
2075,10.07646,0,2196
2071,7.300786,2,2196
2072,8.2682467,1,2196
2079,9.9667482,-1,2196
2076,9.6980219,0,2197
2072,7.1682467,2,2197
2073,8.1114092,1,2197
2080,9.967926,-1,2197
2077,9.9091139,0,2198
2073,7.0114088,2,2198
2074,8.395462,1,2198
2081,9.7987242,-1,2198
2078,9.8965616,0,2199
2074,7.2954621,2,2199
2075,8.3486738,1,2199
2082,10.137891,-1,2199
2079,9.9667482,0,2200
2075,7.2486734,2,2200
2076,7.9779582,1,2200
2083,10.072708,-1,2200
2080,9.967926,0,2201
2076,6.8779583,2,2201
2077,8.1968794,1,2201
2084,10.007306,-1,2201
2081,9.7987242,0,2202
2077,7.09688,2,2202
2078,8.1922655,1,2202
2085,10.298168,-1,2202
2082,10.137891,0,2203
2078,7.0922651,2,2203
2079,8.2704983,1,2203
2086,9.6997728,-1,2203
2083,10.072708,0,2204
2079,7.1704984,2,2204
2080,8.27983,1,2204
2087,9.7536602,-1,2204
2084,10.007306,0,2205
2080,7.1798296,2,2205
2081,8.1188908,1,2205
2088,10.386123,-1,2205
2085,10.298168,0,2206
2081,7.0188904,2,2206
2082,8.4664268,1,2206
2089,10.237848,-1,2206
2086,9.6997728,0,2207
2082,7.3664269,2,2207
2083,8.4097223,1,2207
2090,10.209683,-1,2207
2087,9.7536602,0,2208
2083,7.3097224,2,2208
2084,8.3529062,1,2208
2091,9.6469517,-1,2208
2088,10.386123,0,2209
2084,7.2529058,2,2209
2085,8.652462,1,2209
2092,9.8990307,-1,2209
2089,10.237848,0,2210
2085,7.5524621,2,2210
2086,8.0628691,1,2210
2093,9.8857279,-1,2210
2090,10.209683,0,2211
2086,6.9628687,2,2211
2087,8.1256666,1,2211
2094,9.9008646,-1,2211
2091,9.6469517,0,2212
2087,7.0256667,2,2212
2088,8.7671471,1,2212
2095,10.238292,-1,2212
2092,9.8990307,0,2213
2088,7.6671467,2,2213
2089,8.6279984,1,2213
2096,9.8746853,-1,2213
2093,9.8857279,0,2214
2089,7.5279989,2,2214
2090,8.6090679,1,2214
2097,10.02316,-1,2214
2094,9.9008646,0,2215
2090,7.5090675,2,2215
2091,8.0556774,1,2215
2098,10.23268,-1,2215
2095,10.238292,0,2216
2091,6.955678,2,2216
2092,8.3172064,1,2216
2099,9.7303972,-1,2216
2096,9.8746853,0,2217
2092,7.217207,2,2217
2093,8.3134623,1,2217
2100,9.9420528,-1,2217
2097,10.02316,0,2218
2093,7.2134619,2,2218
2094,8.3382645,1,2218
2101,9.9358883,-1,2218
2098,10.23268,0,2219
2094,7.2382641,2,2219
2095,8.6854658,1,2219
2102,9.9559336,-1,2219
2099,9.7303972,0,2220
2095,7.5854659,2,2220
2096,8.3317413,1,2220
2103,10.159839,-1,2220
2100,9.9420528,0,2221
2096,7.2317414,2,2221
2097,8.4902058,1,2221
2104,10.107627,-1,2221
2101,9.9358883,0,2222
2097,7.3902059,2,2222
2098,8.7098246,1,2222
2105,10.165715,-1,2222
2102,9.9559336,0,2223
2098,7.6098242,2,2223
2099,8.2177467,1,2223
2106,10.039347,-1,2223
2103,10.159839,0,2224
2099,7.1177468,2,2224
2100,8.4397173,1,2224
2107,9.7590017,-1,2224
2104,10.107627,0,2225
2100,7.3397169,2,2225
2101,8.4439745,1,2225
2108,9.7739401,-1,2225
2105,10.165715,0,2226
2101,7.3439746,2,2226
2102,8.4745502,1,2226
2109,10.294396,-1,2226
2106,10.039347,0,2227
2102,7.3745499,2,2227
2103,8.6890926,1,2227
2110,10.149882,-1,2227
2107,9.7590017,0,2228
2103,7.5890927,2,2228
2104,8.6476269,1,2228
2111,10.379567,-1,2228
2108,9.7739401,0,2229
2104,7.547627,2,2229
2105,8.7165689,1,2229
2112,9.9834766,-1,2229
2109,10.294396,0,2230
2105,7.616569,2,2230
2106,8.6011629,1,2230
2113,10.12143,-1,2230
2110,10.149882,0,2231
2106,7.501163,2,2231
2107,8.3318872,1,2231
2114,9.9447403,-1,2231
2111,10.379567,0,2232
2107,7.2318873,2,2232
2108,8.3580036,1,2232
2115,10.149482,-1,2232
2112,9.9834766,0,2233
2108,7.2580042,2,2233
2109,8.8897467,1,2233
2116,9.7585335,-1,2233
2113,10.12143,0,2234
2109,7.7897468,2,2234
2110,8.7566261,1,2234
2117,9.9573975,-1,2234
2114,9.9447403,0,2235
2110,7.6566262,2,2235
2111,8.9978132,1,2235
2118,9.8851156,-1,2235
2115,10.149482,0,2236
2111,7.8978133,2,2236
2112,8.6133318,1,2236
2119,10.05159,-1,2236
2116,9.7585335,0,2237
2112,7.5133324,2,2237
2113,8.7630043,1,2237
2120,10.000143,-1,2237
2117,9.9573975,0,2238
2113,7.6630039,2,2238
2114,8.5981407,1,2238
2121,9.9686899,-1,2238
2118,9.8851156,0,2239
2114,7.4981403,2,2239
2115,8.8148155,1,2239
2122,10.448961,-1,2239
2119,10.05159,0,2240
2115,7.7148156,2,2240
2116,8.4359102,1,2240
2123,9.8204613,-1,2240
2120,10.000143,0,2241
2116,7.3359098,2,2241
2117,8.6469231,1,2241
2124,10.357446,-1,2241
2121,9.9686899,0,2242
2117,7.5469232,2,2242
2118,8.5868998,1,2242
2125,9.9512844,-1,2242
2122,10.448961,0,2243
2118,7.4868994,2,2243
2119,8.7657404,1,2243
2126,10.077312,-1,2243
2123,9.8204613,0,2244
2119,7.66574,2,2244
2120,8.7267675,1,2244
2127,10.196711,-1,2244
2124,10.357446,0,2245
2120,7.6267672,2,2245
2121,8.7078953,1,2245
2128,9.7004995,-1,2245
2125,9.9512844,0,2246
2121,7.6078959,2,2246
2122,9.2008572,1,2246
2129,10.209232,-1,2246
2126,10.077312,0,2247
2122,8.1008568,2,2247
2123,8.5851555,1,2247
2130,9.9599028,-1,2247
2127,10.196711,0,2248
2123,7.4851551,2,2248
2124,9.135046,1,2248
2131,9.974864,-1,2248
2128,9.7004995,0,2249
2124,8.0350466,2,2249
2125,8.7418985,1,2249
2132,9.6074066,-1,2249
2129,10.209232,0,2250
2125,7.6418986,2,2250
2126,8.8810482,1,2250
2133,9.949894,-1,2250
2130,9.9599028,0,2251
2126,7.7810483,2,2251
2127,9.0136766,1,2251
2134,10.215191,-1,2251
2131,9.974864,0,2252
2127,7.9136767,2,2252
2128,8.5308037,1,2252
2135,10.116461,-1,2252
2132,9.6074066,0,2253
2128,7.4308033,2,2253
2129,9.0529823,1,2253
2136,9.8406124,-1,2253
2133,9.949894,0,2254
2129,7.9529819,2,2254
2130,8.8172064,1,2254
2137,9.988452,-1,2254
2134,10.215191,0,2255
2130,7.7172065,2,2255
2131,8.84583,1,2255
2138,9.9538803,-1,2255
2135,10.116461,0,2256
2131,7.7458296,2,2256
2132,8.4921427,1,2256
2139,9.5156393,-1,2256
2136,9.8406124,0,2257
2132,7.3921423,2,2257
2133,8.8485079,1,2257
2140,10.306246,-1,2257
2137,9.988452,0,2258
2133,7.7485075,2,2258
2134,9.1277914,1,2258
2141,9.5713224,-1,2258
2138,9.9538803,0,2259
2134,8.027791,2,2259
2135,9.0431547,1,2259
2142,9.868021,-1,2259
2139,9.5156393,0,2260
2135,7.9431548,2,2260
2136,8.7815084,1,2260
2143,9.8354454,-1,2260
2140,10.306246,0,2261
2136,7.6815085,2,2261
2137,8.9436579,1,2261
2144,10.379849,-1,2261
2141,9.5713224,0,2262
2137,7.843658,2,2262
2138,8.9235048,1,2262
2145,10.042505,-1,2262
2142,9.868021,0,2263
2138,7.8235049,2,2263
2139,8.4997892,1,2263
2146,10.007354,-1,2263
2143,9.8354454,0,2264
2139,7.3997898,2,2264
2140,9.3050299,1,2264
2147,10.040403,-1,2264
2144,10.379849,0,2265
2140,8.2050304,2,2265
2141,8.5848494,1,2265
2148,10.092988,-1,2265
2145,10.042505,0,2266
2141,7.484849,2,2266
2142,8.8963966,1,2266
2149,9.8185053,-1,2266
2146,10.007354,0,2267
2142,7.7963967,2,2267
2143,8.8787794,1,2267
2150,9.5413837,-1,2267
2147,10.040403,0,2268
2143,7.778779,2,2268
2144,9.4382486,1,2268
2151,9.862319,-1,2268
2148,10.092988,0,2269
2144,8.3382492,2,2269
2145,9.1160793,1,2269
2152,9.9934368,-1,2269
2149,9.8185053,0,2270
2145,8.0160789,2,2270
2146,9.0962105,1,2270
2153,10.263745,-1,2270
2150,9.5413837,0,2271
2146,7.9962101,2,2271
2147,9.1446495,1,2271
2154,9.6271467,-1,2271
2151,9.862319,0,2272
2147,8.0446491,2,2272
2148,9.2127314,1,2272
2155,9.7180443,-1,2272
2152,9.9934368,0,2273
2148,8.1127319,2,2273
2149,8.9538555,1,2273
2156,9.9995909,-1,2273
2153,10.263745,0,2274
2149,7.8538556,2,2274
2150,8.6924477,1,2274
2157,9.8236856,-1,2274
2154,9.6271467,0,2275
2150,7.5924473,2,2275
2151,9.0292044,1,2275
2158,10.008108,-1,2275
2155,9.7180443,0,2276
2151,7.9292049,2,2276
2152,9.1762533,1,2276
2159,9.9803247,-1,2276
2156,9.9995909,0,2277
2152,8.0762529,2,2277
2153,9.4625988,1,2277
2160,10.151615,-1,2277
2157,9.8236856,0,2278
2153,8.3625984,2,2278
2154,8.8421469,1,2278
2161,10.123881,-1,2278
2158,10.008108,0,2279
2154,7.7421465,2,2279
2155,8.9492989,1,2279
2162,9.7890415,-1,2279
2159,9.9803247,0,2280
2155,7.8492985,2,2280
2156,9.2472076,1,2280
2163,10.133857,-1,2280
2160,10.151615,0,2281
2156,8.1472073,2,2281
2157,9.0877714,1,2281
2164,9.918088,-1,2281
2161,10.123881,0,2282
2157,7.9877715,2,2282
2158,9.2887726,1,2282
2165,9.8952322,-1,2282
2162,9.7890415,0,2283
2158,8.1887722,2,2283
2159,9.2776747,1,2283
2166,9.9683905,-1,2283
2163,10.133857,0,2284
2159,8.1776752,2,2284
2160,9.4657593,1,2284
2167,9.8568649,-1,2284
2164,9.918088,0,2285
2160,8.3657589,2,2285
2161,9.4549274,1,2285
2168,10.024274,-1,2285
2165,9.8952322,0,2286
2161,8.3549271,2,2286
2162,9.1370974,1,2286
2169,9.837553,-1,2286
2166,9.9683905,0,2287
2162,8.0370979,2,2287
2163,9.4990311,1,2287
2170,10.021852,-1,2287
2167,9.8568649,0,2288
2163,8.3990307,2,2288
2164,9.3004885,1,2288
2171,10.112096,-1,2288
2168,10.024274,0,2289
2164,8.2004881,2,2289
2165,9.2949667,1,2289
2172,9.4160137,-1,2289
2169,9.837553,0,2290
2165,8.1949663,2,2290
2166,9.3855667,1,2290
2173,10.114758,-1,2290
2170,10.021852,0,2291
2166,8.2855663,2,2291
2167,9.2915907,1,2291
2174,10.309583,-1,2291
2171,10.112096,0,2292
2167,8.1915903,2,2292
2168,9.4766579,1,2292
2175,9.9100494,-1,2292
2172,9.4160137,0,2293
2168,8.3766575,2,2293
2169,9.307703,1,2293
2176,10.200534,-1,2293
2173,10.114758,0,2294
2169,8.2077036,2,2294
2170,9.5098763,1,2294
2177,10.161836,-1,2294
2174,10.309583,0,2295
2170,8.4098759,2,2295
2178,10.081973,-1,2295
2175,9.9100494,0,2296
2171,8.1120958,1,2305
2171,7.0120959,2,2306
2172,7.4160681,1,2306
2179,9.8654461,-1,2306
2176,10.200534,0,2307
2172,6.3160682,2,2307
2173,8.114975,1,2307
2180,9.8133688,-1,2307
2177,10.161836,0,2308
2173,7.0149746,2,2308
2174,8.3100691,1,2308
2181,10.023026,-1,2308
2178,10.081973,0,2309
2174,7.2100687,2,2309
2175,7.9109139,1,2309
2182,10.29149,-1,2309
2179,9.8654461,0,2310
2175,6.8109136,2,2310
2176,8.2018843,1,2310
2183,10.198537,-1,2310
2180,9.8133688,0,2311
2176,7.1018839,2,2311
2177,8.1637793,1,2311
2184,9.8233042,-1,2311
2181,10.023026,0,2312
2177,7.0637794,2,2312
2178,8.0846186,1,2312
2185,9.9098005,-1,2312
2182,10.29149,0,2313
2178,6.9846187,2,2313
2179,7.8689022,1,2313
2186,10.105818,-1,2313
2183,10.198537,0,2314
2179,6.7689018,2,2314
2180,7.8177433,1,2314
2187,10.028481,-1,2314
2184,9.8233042,0,2315
2180,6.7177434,2,2315
2181,8.0284271,1,2315
2188,9.8105497,-1,2315
2185,9.9098005,0,2316
2181,6.9284267,2,2316
2182,8.2980232,1,2316
2189,9.9461393,-1,2316
2186,10.105818,0,2317
2182,7.1980233,2,2317
2183,8.2063122,1,2317
2190,9.7746344,-1,2317
2187,10.028481,0,2318
2183,7.1063123,2,2318
2184,7.8324299,1,2318
2191,9.7512579,-1,2318
2188,9.8105497,0,2319
2184,6.73243,2,2319
2185,7.9203839,1,2319
2192,10.146712,-1,2319
2189,9.9461393,0,2320
2185,6.820384,2,2320
2186,8.1179676,1,2320
2193,10.260297,-1,2320
2190,9.7746344,0,2321
2186,7.0179677,2,2321
2187,8.042305,1,2321
2194,9.9784327,-1,2321
2191,9.7512579,0,2322
2187,6.9423056,2,2322
2188,7.8261557,1,2322
2195,10.066763,-1,2322
2192,10.146712,0,2323
2188,6.7261558,2,2323
2189,7.9636354,1,2323
2196,9.6538525,-1,2323
2193,10.260297,0,2324
2189,6.8636355,2,2324
2190,7.7941284,1,2324
2197,10.195739,-1,2324
2194,9.9784327,0,2325
2190,6.6941285,2,2325
2191,7.7728581,1,2325
2198,9.5613518,-1,2325
2195,10.066763,0,2326
2191,6.6728582,2,2326
2192,8.1705265,1,2326
2199,9.8052416,-1,2326
2196,9.6538525,0,2327
2192,7.0705266,2,2327
2193,8.2864323,1,2327
2200,9.9599581,-1,2327
2197,10.195739,0,2328
2193,7.1864324,2,2328
2194,8.0069981,1,2328
2201,9.901269,-1,2328
2198,9.5613518,0,2329
2194,6.9069982,2,2329
2195,8.097867,1,2329
2202,9.7941284,-1,2329
2199,9.8052416,0,2330
2195,6.9978676,2,2330
2196,7.687602,1,2330
2203,10.125266,-1,2330
2200,9.9599581,0,2331
2196,6.5876021,2,2331
2197,8.2322426,1,2331
2204,10.076925,-1,2331
2201,9.901269,0,2332
2197,7.1322432,2,2332
2198,7.600718,1,2332
2205,9.9771833,-1,2332
2202,9.7941284,0,2333
2198,6.5007176,2,2333
2199,7.8475771,1,2333
2206,9.6815271,-1,2333
2203,10.125266,0,2334
2199,6.7475772,2,2334
2200,8.005372,1,2334
2207,10.071576,-1,2334
2204,10.076925,0,2335
2200,6.9053717,2,2335
2201,7.9498692,1,2335
2208,10.103952,-1,2335
2205,9.9771833,0,2336
2201,6.8498693,2,2336
2202,7.8460226,1,2336
2209,10.062713,-1,2336
2206,9.6815271,0,2337
2202,6.7460227,2,2337
2203,8.180562,1,2337
2210,10.191731,-1,2337
2207,10.071576,0,2338
2203,7.0805621,2,2338
2204,8.1357307,1,2338
2211,10.194759,-1,2338
2208,10.103952,0,2339
2204,7.0357308,2,2339
2205,8.039607,1,2339
2212,9.7602844,-1,2339
2209,10.062713,0,2340
2205,6.9396071,2,2340
2206,7.7476773,1,2340
2213,9.8357124,-1,2340
2210,10.191731,0,2341
2206,6.6476774,2,2341
2207,8.1415596,1,2341
2214,10.323734,-1,2341
2211,10.194759,0,2342
2207,7.0415597,2,2342
2208,8.1778784,1,2342
2215,10.039637,-1,2342
2212,9.7602844,0,2343
2208,7.077878,2,2343
2209,8.1406879,1,2343
2216,9.8234901,-1,2343
2213,9.8357124,0,2344
2209,7.0406885,2,2344
2210,8.2738657,1,2344
2217,10.116241,-1,2344
2214,10.323734,0,2345
2210,7.1738653,2,2345
2211,8.2811594,1,2345
2218,10.363259,-1,2345
2215,10.039637,0,2346
2211,7.181159,2,2346
2212,7.851059,1,2346
2219,9.9173145,-1,2346
2216,9.8234901,0,2347
2212,6.7510586,2,2347
2213,7.9309678,1,2347
2220,9.7909946,-1,2347
2217,10.116241,0,2348
2213,6.8309679,2,2348
2214,8.4235802,1,2348
2221,9.9839411,-1,2348
2218,10.363259,0,2349
2214,7.3235807,2,2349
2215,8.1441813,1,2349
2222,10.201664,-1,2349
2219,9.9173145,0,2350
2215,7.0441809,2,2350
2216,7.9328403,1,2350
2223,9.8101788,-1,2350
2220,9.7909946,0,2351
2216,6.8328404,2,2351
2217,8.230505,1,2351
2224,9.9586496,-1,2351
2221,9.9839411,0,2352
2217,7.1305046,2,2352
2218,8.4825449,1,2352
2225,9.901145,-1,2352
2222,10.201664,0,2353
2218,7.382545,2,2353
2219,8.0417309,1,2353
2226,9.8364697,-1,2353
2223,9.8101788,0,2354
2219,6.9417305,2,2354
2220,7.9206481,1,2354
2227,9.8548574,-1,2354
2224,9.9586496,0,2355
2220,6.8206482,2,2355
2221,8.1189413,1,2355
2228,9.7878675,-1,2355
2225,9.901145,0,2356
2221,7.0189414,2,2356
2222,8.3421183,1,2356
2229,9.8528814,-1,2356
2226,9.8364697,0,2357
2222,7.2421184,2,2357
2223,7.9561949,1,2357
2230,10.236181,-1,2357
2227,9.8548574,0,2358
2223,6.856195,2,2358
2224,8.1103363,1,2358
2231,10.031707,-1,2358
2228,9.7878675,0,2359
2224,7.0103359,2,2359
2225,8.058609,1,2359
2232,9.9781265,-1,2359
2229,9.8528814,0,2360
2225,6.9586091,2,2360
2226,7.9998202,1,2360
2233,10.132327,-1,2360
2230,10.236181,0,2361
2226,6.8998199,2,2361
2227,8.0242023,1,2361
2234,9.7045431,-1,2361
2231,10.031707,0,2362
2227,6.924202,2,2362
2228,7.9633136,1,2362
2235,9.6943855,-1,2362
2232,9.9781265,0,2363
2228,6.8633137,2,2363
2229,8.0345373,1,2363
2236,10.268092,-1,2363
2233,10.132327,0,2364
2229,6.9345374,2,2364
2230,8.4241552,1,2364
2237,10.012169,-1,2364
2234,9.7045431,0,2365
2230,7.3241553,2,2365
2231,8.2261066,1,2365
2238,9.8625851,-1,2365
2235,9.6943855,0,2366
2231,7.1261067,2,2366
2232,8.1790609,1,2366
2239,9.9052305,-1,2366
2236,10.268092,0,2367
2232,7.079061,2,2367
2233,8.3399029,1,2367
2240,9.790082,-1,2367
2237,10.012169,0,2368
2233,7.239903,2,2368
2234,7.9188685,1,2368
2241,9.4787474,-1,2368
2238,9.8625851,0,2369
2234,6.8188686,2,2369
