item_id,surface,station_id,time
583,6.7162251,2,618
584,8.1862316,1,618
591,10.099988,-1,618
588,9.8711872,0,619
584,6.1862321,2,619
585,8.4016495,1,619
592,10.027779,-1,619
589,10.266949,0,620
585,6.4016495,2,620
586,8.4152584,1,620
593,9.8880377,-1,620
590,10.019985,0,621
586,6.4152579,2,621
587,8.5400305,1,621
594,9.8737717,-1,621
591,10.099988,0,622
587,6.54003,2,622
588,8.2799129,1,622
595,10.083236,-1,622
592,10.027779,0,623
588,6.2799134,2,623
589,8.6851254,1,623
596,9.9752388,-1,623
593,9.8880377,0,624
589,6.6851249,2,624
590,8.4477186,1,624
597,10.045939,-1,624
594,9.8737717,0,625
590,6.4477186,2,625
591,8.5373878,1,625
598,10.383643,-1,625
595,10.083236,0,626
591,6.5373878,2,626
592,8.4749527,1,626
599,9.8817177,-1,626
596,9.9752388,0,627
592,6.4749527,2,627
593,8.3450937,1,627
600,10.024684,-1,627
597,10.045939,0,628
593,6.3450937,2,628
594,8.3408175,1,628
601,9.9744053,-1,628
598,10.383643,0,629
594,6.3408179,2,629
595,8.56038,1,629
602,9.7879114,-1,629
599,9.8817177,0,630
595,6.56038,2,630
596,8.4625893,1,630
603,9.9284744,-1,630
600,10.024684,0,631
596,6.4625893,2,631
597,8.5436039,1,631
604,9.9346514,-1,631
601,9.9744053,0,632
597,6.5436039,2,632
598,8.8917284,1,632
605,10.15624,-1,632
602,9.7879114,0,633
598,6.8917289,2,633
599,8.4003334,1,633
606,9.9959803,-1,633
603,9.9284744,0,634
599,6.4003334,2,634
600,8.5539379,1,634
607,10.13104,-1,634
604,9.9346514,0,635
600,6.5539384,2,635
601,8.5144053,1,635
608,10.104394,-1,635
605,10.15624,0,636
601,6.5144053,2,636
602,8.3387651,1,636
609,9.5962667,-1,636
606,9.9959803,0,637
602,6.3387656,2,637
603,8.4902906,1,637
610,10.213582,-1,637
607,10.13104,0,638
603,6.4902902,2,638
604,8.5075378,1,638
611,9.4500561,-1,638
608,10.104394,0,639
604,6.5075378,2,639
605,8.740304,1,639
612,10.071592,-1,639
609,9.5962667,0,640
605,6.7403045,2,640
606,8.5913305,1,640
613,9.7106752,-1,640
610,10.213582,0,641
606,6.5913301,2,641
607,8.7377834,1,641
614,9.8937359,-1,641
611,9.4500561,0,642
607,6.7377834,2,642
608,8.72264,1,642
615,10.075349,-1,642
612,10.071592,0,643
608,6.72264,2,643
609,8.2261229,1,643
616,9.7643309,-1,643
613,9.7106752,0,644
609,6.2261229,2,644
610,8.8551559,1,644
617,10.212957,-1,644
614,9.8937359,0,645
610,6.8551559,2,645
611,8.1034565,1,645
618,9.8915844,-1,645
615,10.075349,0,646
611,6.103456,2,646
612,8.7369261,1,646
619,10.109757,-1,646
616,9.7643309,0,647
612,6.7369266,2,647
613,8.388051,1,647
620,9.9489765,-1,647
617,10.212957,0,648
613,6.388051,2,648
614,8.5832615,1,648
621,10.312748,-1,648
618,9.8915844,0,649
614,6.5832615,2,649
615,8.777132,1,649
622,10.133709,-1,649
619,10.109757,0,650
615,6.7771325,2,650
616,8.4784813,1,650
623,10.065618,-1,650
620,9.9489765,0,651
616,6.4784813,2,651
617,8.9395809,1,651
624,9.8369913,-1,651
621,10.312748,0,652
617,6.9395809,2,652
618,8.6307907,1,652
625,9.7496347,-1,652
622,10.133709,0,653
618,6.6307902,2,653
619,8.8616543,1,653
626,9.9339743,-1,653
623,10.065618,0,654
619,6.8616538,2,654
620,8.7136707,1,654
627,10.160316,-1,654
624,9.8369913,0,655
620,6.7136707,2,655
621,9.0903482,1,655
628,9.7877274,-1,655
625,9.7496347,0,656
621,7.0903482,2,656
622,8.9243231,1,656
629,10.393699,-1,656
626,9.9339743,0,657
622,6.9243226,2,657
623,8.8693533,1,657
630,10.414873,-1,657
627,10.160316,0,658
623,6.8693538,2,658
624,8.6539564,1,658
631,10.200538,-1,658
628,9.7877274,0,659
624,6.6539569,2,659
625,8.5799389,1,659
632,10.319891,-1,659
629,10.393699,0,660
625,6.5799384,2,660
626,8.7777243,1,660
633,9.7408981,-1,660
630,10.414873,0,661
626,7.0777245,2,661
627,9.017621,1,661
634,10.005371,-1,661
631,10.200538,0,662
627,7.3176208,2,662
628,8.6586933,1,662
635,10.33958,-1,662
632,10.319891,0,663
628,6.9586935,2,663
629,9.2784348,1,663
636,9.8581152,-1,663
633,9.7408981,0,664
629,7.5784349,2,664
630,9.3134871,1,664
637,10.151937,-1,664
634,10.005371,0,665
630,7.6134868,2,665
631,9.1131372,1,665
638,10.382147,-1,665
635,10.33958,0,666
631,7.4131374,2,666
632,9.2465849,1,666
639,10.076231,-1,666
636,9.8581152,0,667
632,7.5465846,2,667
633,8.6817942,1,667
640,10.239778,-1,667
637,10.151937,0,668
633,6.9817944,2,668
634,8.960577,1,668
641,10.05442,-1,668
638,10.382147,0,669
634,7.2605772,2,669
635,9.3092041,1,669
642,9.90238,-1,669
639,10.076231,0,670
635,7.6092038,2,670
636,8.8422651,1,670
643,9.9188957,-1,670
640,10.239778,0,671
636,7.1422653,2,671
637,9.1507206,1,671
644,9.9958458,-1,671
641,10.05442,0,672
637,7.4507208,2,672
638,9.3956728,1,672
645,9.8529081,-1,672
642,9.90238,0,673
638,7.6956725,2,673
639,9.1046076,1,673
646,10.246934,-1,673
643,9.9188957,0,674
639,7.4046073,2,674
640,9.2831116,1,674
647,10.062531,-1,674
644,9.9958458,0,675
640,7.5831118,2,675
641,9.1128197,1,675
648,10.03627,-1,675
645,9.8529081,0,676
641,7.4128194,2,676
642,8.9759541,1,676
649,9.9692116,-1,676
646,10.246934,0,677
642,7.2759542,2,677
643,9.0077524,1,677
650,9.6101303,-1,677
647,10.062531,0,678
643,7.3077521,2,678
644,9.1000919,1,678
651,10.079319,-1,678
648,10.03627,0,679
644,7.4000921,2,679
645,8.9726515,1,679
652,9.820591,-1,679
649,9.9692116,0,680
645,7.2726517,2,680
646,9.3822832,1,680
653,10.035079,-1,680
650,9.6101303,0,681
646,7.6822839,2,681
647,9.2135944,1,681
654,9.8948698,-1,681
651,10.079319,0,682
647,7.5135946,2,682
648,9.2031555,1,682
655,10.276329,-1,682
652,9.820591,0,683
648,7.5031562,2,683
649,9.1520271,1,683
656,10.144161,-1,683
653,10.035079,0,684
649,7.4520273,2,684
650,8.8089848,1,684
657,10.188197,-1,684
654,9.8948698,0,685
650,7.1089845,2,685
651,9.2943192,1,685
658,10.061253,-1,685
655,10.276329,0,686
651,7.5943189,2,686
652,9.0518456,1,686
659,9.9872684,-1,686
656,10.144161,0,687
652,7.3518453,2,687
653,9.2826948,1,687
660,10.198055,-1,687
657,10.188197,0,688
653,7.582695,2,688
654,9.1589556,1,688
661,10.311675,-1,688
658,10.061253,0,689
654,7.4589558,2,689
655,9.5569935,1,689
662,9.9334373,-1,689
659,9.9872684,0,690
655,7.8569932,2,690
656,9.4415112,1,690
663,9.9060411,-1,690
660,10.198055,0,691
656,7.7415113,2,691
657,9.5023413,1,691
664,9.7300749,-1,691
661,10.311675,0,692
657,7.802341,2,692
658,9.3922987,1,692
665,10.31632,-1,692
662,9.9334373,0,693
658,7.6922989,2,693
659,9.3353252,1,693
666,10.194618,-1,693
663,9.9060411,0,694
659,7.635325,2,694
660,9.5632286,1,694
667,10.074895,-1,694
664,9.7300749,0,695
660,7.8632288,2,695
661,9.6940746,1,695
668,10.031157,-1,695
665,10.31632,0,696
661,7.9940748,2,696
662,9.3331709,1,696
669,10.060285,-1,696
666,10.194618,0,697
662,7.6331711,2,697
663,9.3232174,1,697
670,9.8639822,-1,697
667,10.074895,0,698
663,7.6232171,2,698
664,9.1648006,1,698
671,10.617947,-1,698
668,10.031157,0,699
664,7.4648008,2,699
665,9.7687044,1,699
672,9.7177839,-1,699
669,10.060285,0,700
665,8.0687046,2,700
666,9.6647682,1,700
673,9.9955587,-1,700
670,9.8639822,0,701
666,7.9647684,2,701
667,9.5629196,1,701
674,10.275058,-1,701
671,10.617947,0,702
667,7.8629193,2,702
675,10.195002,-1,702
672,9.7177839,0,703
668,8.0311565,1,712
668,6.3311563,2,713
669,8.060339,1,713
676,10.042318,-1,713
673,9.9955587,0,714
669,6.3603387,2,714
670,7.8641982,1,714
677,10.01307,-1,714
674,10.275058,0,715
670,6.1641979,2,715
671,8.618433,1,715
678,9.705575,-1,715
675,10.195002,0,716
671,6.9184327,2,716
672,7.718648,1,716
679,9.8775444,-1,716
676,10.042318,0,717
672,6.0186481,2,717
673,7.9969091,1,717
680,10.07164,-1,717
677,10.01307,0,718
673,6.2969089,2,718
674,8.2770023,1,718
681,9.9054613,-1,718
678,9.705575,0,719
674,6.577002,2,719
675,8.197648,1,719
682,9.709218,-1,719
679,9.8775444,0,720
675,6.4976478,2,720
676,8.0457745,1,720
683,10.463149,-1,720
680,10.07164,0,721
676,6.3457742,2,721
677,8.0174446,1,721
684,9.8911676,-1,721
681,9.9054613,0,722
677,6.3174443,2,722
678,7.7109747,1,722
685,9.9756041,-1,722
682,9.709218,0,723
678,6.0109749,2,723
679,7.884078,1,723
686,10.073543,-1,723
683,10.463149,0,724
679,6.1840777,2,724
680,8.0794163,1,724
687,9.8856592,-1,724
684,9.8911676,0,725
680,6.379416,2,725
681,7.9145875,1,725
688,9.9026451,-1,725
685,9.9756041,0,726
681,6.2145872,2,726
682,7.7198024,1,726
689,10.20978,-1,726
686,10.073543,0,727
682,6.0198026,2,727
683,8.4752989,1,727
690,9.7256565,-1,727
687,9.8856592,0,728
683,6.7752995,2,728
684,7.9049916,1,728
691,9.9242878,-1,728
