;machine_nr;time
3745;0;3751
3746;0;3752
3747;0;3753
3748;0;3754
3749;0;3755
3750;0;3756
3751;0;3757
3752;0;3758
3753;0;3759
3754;0;3760
3755;0;3761
3756;0;3762
3757;0;3763
3758;0;3764
3759;0;3765
3760;0;3766
3761;0;3767
3762;0;3768
3763;0;3769
3764;0;3770
3765;0;3771
3766;0;3772
3767;0;3773
3768;0;3774
3769;0;3775
3770;0;3776
3771;0;3777
3772;0;3778
3773;0;3779
3774;0;3780
3775;0;3781
3776;0;3782
3777;0;3783
3778;0;3784
3779;0;3785
3780;0;3786
3781;0;3787
3782;0;3788
3783;0;3789
3784;0;3790
3785;0;3791
3786;0;3792
3787;0;3793
3788;0;3794
3789;0;3795
3790;0;3796
3791;0;3797
3792;0;3798
3793;0;3799
3794;0;3800
3795;0;3801
3796;0;3802
3797;0;3803
3798;0;3804
3799;0;3805
3800;0;3806
3801;0;3807
3802;0;3808
3803;0;3809
3804;0;3810
3805;0;3811
3806;0;3812
3807;0;3813
3808;0;3814
3809;0;3815
3810;0;3816
3811;0;3817
3812;0;3818
3813;0;3819
3814;0;3820
3815;0;3821
3816;0;3822
3817;0;3823
3818;0;3824
3819;0;3825
3820;0;3826
3821;0;3827
3822;0;3828
3823;0;3829
3824;0;3830
3825;0;3831
3826;0;3832
3827;0;3833
3828;0;3834
3829;0;3835
3830;0;3836
3831;0;3837
3832;0;3838
3833;0;3839
3834;0;3840
3835;0;3841
3836;0;3842
3837;0;3843
3838;0;3844
3839;0;3845
3840;0;3846
3841;0;3847
3842;0;3848
3843;0;3849
3844;0;3850
3845;0;3851
3846;0;3852
3847;0;3853
3848;0;3854
3849;0;3855
3850;0;3856
3851;0;3857
3852;0;3858
3853;0;3859
3854;0;3860
3855;0;3861
3856;0;3862
3857;0;3863
3858;0;3864
3859;0;3865
3860;0;3866
3861;0;3867
3862;0;3868
3863;0;3869
3864;0;3870
3865;0;3871
3866;0;3872
3867;0;3873
3868;0;3874
3869;0;3875
3870;0;3876
3871;0;3877
3872;0;3878
3873;0;3879
3874;0;3880
3875;0;3881
3876;0;3882
3877;0;3883
3878;0;3884
3879;0;3885
3880;0;3886
3881;0;3887
3882;0;3888
3883;0;3889
3884;0;3890
3885;0;3891
3886;0;3892
3887;0;3893
3888;0;3894
3889;0;3895
3890;0;3896
3891;0;3897
3892;0;3898
3893;0;3899
3894;0;3900
3895;0;3901
3896;0;3902
3897;0;3903
3898;0;3904
3899;0;3905
3900;0;3906
3901;0;3907
3902;0;3908
3903;0;3909
3904;0;3910
3905;0;3911
3906;0;3912
3907;0;3913
3908;0;3914
3909;0;3915
3910;0;3916
3911;0;3917
3912;0;3918
3913;0;3919
3914;0;3920
3915;0;3921
3916;0;3922
3917;0;3923
3918;0;3924
3919;0;3925
3920;0;3926
3921;0;3927
3922;0;3928
3923;0;3929
3924;0;3930
3925;0;3931
3926;0;3932
3927;0;3933
3928;0;3934
3929;0;3935
3930;0;3936
3931;0;3937
3932;0;3938
3933;0;3939
3934;0;3940
3935;0;3941
3936;0;3942
3937;0;3943
3938;0;3944
3939;0;3945
3940;0;3946
3941;0;3947
3942;0;3948
3943;0;3949
3944;0;3950
3945;0;3951
3946;0;3952
3947;0;3953
3948;0;3954
3949;0;3955
3950;0;3956
3951;0;3957
3952;0;3958
3953;0;3959
3954;0;3960
3955;0;3961
3956;0;3962
3957;0;3963
3958;0;3964
3959;0;3965
3960;0;3966
3961;0;3967
3962;0;3968
3963;0;3969
3964;0;3970
3965;0;3971
3966;0;3972
3967;0;3973
3968;0;3974
3969;0;3975
3970;0;3976
3971;0;3977
3972;0;3978
3973;0;3979
3974;0;3980
3975;0;3981
3976;0;3982
3977;0;3983
3978;0;3984
3979;0;3985
3980;0;3986
3981;0;3987
3982;0;3988
3983;0;3989
3984;0;3990
3985;0;3991
3986;0;3992
3987;0;3993
3988;0;3994
3989;0;3995
3990;0;3996
3991;0;3997
3992;0;3998
3993;0;3999
3994;0;4000
3995;0;4001
3996;0;4002
3997;0;4003
3998;0;4004
3999;0;4005
4000;0;4006
4001;0;4007
4002;0;4008
4003;0;4009
4004;0;4010
4005;0;4011
4006;0;4012
4007;0;4013
4008;0;4014
4009;0;4015
4010;0;4016
4011;0;4017
4012;0;4018
4013;0;4019
4014;0;4020
4015;0;4021
4016;0;4022
4017;0;4023
4018;0;4024
4019;0;4025
4020;0;4026
4021;0;4027
4022;0;4028
4023;0;4029
4024;0;4030
4025;0;4031
4026;0;4032
4027;0;4033
4028;0;4034
4029;0;4035
4030;0;4036
4031;0;4037
4032;0;4038
4033;0;4039
4034;0;4040
4035;0;4041
4036;0;4042
4037;0;4043
4038;0;4044
4039;0;4045
4040;0;4046
4041;0;4047
4042;0;4048
4043;0;4049
4044;0;4050
4045;0;4051
4046;0;4052
4047;0;4053
4048;0;4054
4049;0;4055
4050;0;4056
4051;0;4057
4052;0;4058
4053;0;4059
4054;0;4060
4055;0;4061
4056;0;4062
4057;0;4063
4058;0;4064
4059;0;4065
4060;0;4066
4061;0;4067
4062;0;4068
4063;0;4069
4064;0;4070
4065;0;4071
4066;0;4072
4067;0;4073
4068;0;4074
4069;0;4075
4070;0;4076
4071;0;4077
4072;0;4078
4073;0;4079
4074;0;4080
4075;0;4081
4076;0;4082
4077;0;4083
4078;0;4084
4079;0;4085
4080;0;4086
4081;0;4087
4082;0;4088
4083;0;4089
4084;0;4090
4085;0;4091
4086;0;4092
4087;0;4093
4088;0;4094
4089;0;4095
4090;0;4096
4091;0;4097
4092;0;4098
4093;0;4099
4094;0;4100
4095;0;4101
4096;0;4102
4097;0;4103
4098;0;4104
4099;0;4105
4100;0;4106
4101;0;4107
4102;0;4108
4103;0;4109
4104;0;4110
4105;0;4111
4106;0;4112
4107;0;4113
4108;0;4114
4109;0;4115
4110;0;4116
4111;0;4117
4112;0;4118
4113;0;4119
4114;0;4120
4115;0;4121
4116;0;4122
4117;0;4123
4118;0;4124
4119;0;4125
4120;0;4126
4121;0;4127
4122;0;4128
4123;0;4129
4124;0;4130
4125;0;4131
4126;0;4132
4127;0;4133
4128;0;4134
4129;0;4135
4130;0;4136
4131;0;4137
4132;0;4138
4133;0;4139
4134;0;4140
4135;0;4141
4136;0;4142
4137;0;4143
4138;0;4144
4139;0;4145
4140;0;4146
4141;0;4147
4142;0;4148
4143;0;4149
4144;0;4150
4145;0;4151
4146;0;4152
4147;0;4153
4148;0;4154
4149;0;4155
4150;0;4156
4151;0;4157
4152;0;4158
4153;0;4159
4154;0;4160
4155;0;4161
4156;0;4162
4157;0;4163
4158;0;4164
4159;0;4165
4160;0;4166
4161;0;4167
4162;0;4168
4163;0;4169
4164;0;4170
4165;0;4171
4166;0;4172
4167;0;4173
4168;0;4174
4169;0;4175
4170;0;4176
4171;0;4177
4172;0;4178
4173;0;4179
4174;0;4180
4175;0;4181
4176;0;4182
4177;0;4183
4178;0;4184
4179;0;4185
4180;0;4186
4181;0;4187
4182;0;4188
4183;0;4189
4184;0;4190
4185;0;4191
4186;0;4192
4187;0;4193
4188;0;4194
4189;0;4195
4190;0;4196
4191;0;4197
4192;0;4198
4193;0;4199
4194;0;4200
4195;0;4201
4196;0;4202
4197;0;4203
4198;0;4204
4199;0;4205
4200;0;4206
4201;0;4207
4202;0;4208
4203;0;4209
4204;0;4210
4205;0;4211
4206;0;4212
4207;0;4213
4208;0;4214
4209;0;4215
4210;0;4216
4211;0;4217
4212;0;4218
4213;0;4219
4214;0;4220
4215;0;4221
4216;0;4222
4217;0;4223
4218;0;4224
4219;0;4225
4220;0;4226
4221;0;4227
4222;0;4228
4223;0;4229
4224;0;4230
4225;0;4231
4226;0;4232
4227;0;4233
4228;0;4234
4229;0;4235
4230;0;4236
4231;0;4237
4232;0;4238
4233;0;4239
4234;0;4240
4235;0;4241
4236;0;4242
4237;0;4243
4238;0;4244
4239;0;4245
4240;0;4246
4241;0;4247
4242;0;4248
4243;0;4249
4244;0;4250
4245;0;4251
4246;0;4252
4247;0;4253
4248;0;4254
4249;0;4255
4250;0;4256
4251;0;4257
4252;0;4258
4253;0;4259
4254;0;4260
4255;0;4261
4256;0;4262
4257;0;4263
4258;0;4264
4259;0;4265
4260;0;4266
4261;0;4267
4262;0;4268
4263;0;4269
4264;0;4270
4265;0;4271
4266;0;4272
4267;0;4273
4268;0;4274
4269;0;4275
4270;0;4276
4271;0;4277
4272;0;4278
4273;0;4279
4274;0;4280
4275;0;4281
4276;0;4282
4277;0;4283
4278;0;4284
4279;0;4285
4280;0;4286
4281;0;4287
4282;0;4288
4283;0;4289
4284;0;4290
4285;0;4291
4286;0;4292
4287;0;4293
4288;0;4294
4289;0;4295
4290;0;4296
4291;0;4297
4292;0;4298
4293;0;4299
4294;0;4300
4295;0;4301
4296;0;4302
4297;0;4303
4298;0;4304
4299;0;4305
4300;0;4306
4301;0;4307
4302;0;4308
4303;0;4309
4304;0;4310
4305;0;4311
4306;0;4312
4307;0;4313
4308;0;4314
4309;0;4315
4310;0;4316
4311;0;4317
4312;0;4318
4313;0;4319
