;a_voltage_V;b_max_voltage_V;c_current_A;d_resistance_mOhm;e_welding_energy_Ws;f_force_one_N;g_force_two_N;h_movement_one_um;i_movement_two_um;j_welding_time_ms;k_wear;machine_nr;time
2301;1.4515942;2.2403116;3618.1606;508.11877;3312.2117;159.2343;182.3786;409.6275;416.67429;795.51965;0;0;2306
2302;1.0643507;2.0241861;3693.4238;460.93234;3311.999;190.82823;170.95419;421.69467;429.06308;806.18158;0;1;2307
2303;1.2282234;1.8947519;3818.7764;452.32678;3311.6611;182.30363;197.80141;425.96204;413.1781;839.81781;0;0;2308
2304;1.4710131;2.0625494;3969.4224;481.7886;3311.9021;192.38234;180.38885;433.79199;418.93491;808.78949;0;0;2309
2305;1.0655972;2.0718491;3617.1089;456.82657;3312.1108;189.41992;185.35115;416.34476;448.65192;878.26367;0;1;2310
2306;1.6558905;2.36447;3634.9839;489.59897;3311.7124;185.64201;176.90163;410.26743;422.51373;898.07007;0;0;2311
2307;1.4279027;2.4313724;3534.4231;442.8385;3312.0002;189.88086;181.04826;421.69217;422.42691;774.4892;0;0;2312
2308;1.5462744;2.4169946;4012.3235;516.41443;3312.0513;183.571;180.04199;416.43967;439.1308;804.97498;0;1;2313
2309;1.6832862;2.2170997;3558.3337;473.9028;3311.9727;206.17676;191.77843;422.31073;414.3407;814.92377;0;1;2314
2310;2.1694124;2.197377;3703.5334;408.01901;3312.1724;191.38533;171.84007;443.86383;416.64957;874.58313;0;1;2315
2311;1.6779042;2.0280392;3334.9622;402.41733;3311.9636;185.52843;192.58398;425.32574;418.40787;856.89685;0;1;2316
2312;1.4285889;2.0398965;3729.1399;461.40454;3312.1409;180.40234;192.58707;426.33026;419.32959;804.74066;0;1;2317
2313;1.4265481;2.2857215;3595.8726;424.03717;3312.2266;176.5274;189.2914;406.57907;422.44556;835.42853;0;0;2318
2314;1.0480279;2.3168938;3538.7429;463.48523;3312.1543;182.54939;191.46568;433.42877;430.38;736.81116;0;0;2319
2315;1.4679785;2.2050731;3797.8015;401.49725;3311.9038;170.39775;178.82654;418.65839;423.92963;750.49341;0;1;2320
2316;1.6966347;2.3838627;3406.0188;444.83432;3311.7659;175.4942;187.55519;431.23395;425.96869;802.22534;0;1;2321
2317;1.6743391;2.2463319;3696.4294;473.44394;3311.9871;178.82463;172.97862;427.944;418.26727;857.63824;0;1;2322
2318;1.6538205;2.2774377;3552.5193;473.21744;3311.854;200.93636;199.35837;427.24545;408.07758;792.17999;0;1;2323
2319;1.6317413;2.2339857;3763.9001;480.33429;3312.1536;188.34315;186.49324;416.82336;409.55737;782.26917;0;1;2324
2320;1.5181527;2.2814002;3821.2524;460.63037;3312.1626;177.70941;180.87408;433.81451;419.30411;901.39813;0;0;2325
2321;1.3023432;2.256187;3662.821;474.49899;3312.3096;174.65794;172.61133;421.57129;435.09634;803.14874;0;1;2326
2322;1.3700317;2.0853298;3726.6741;437.17108;3311.9583;184.92511;190.47156;416.69791;404.93826;818.84229;0;1;2327
2323;1.9251957;2.0460105;3550.7498;541.05328;3312.2041;178.65233;192.15282;418.7894;441.86426;812.65521;0;1;2328
2324;1.4215528;2.3683105;3868.7729;411.12646;3312.0664;188.65674;188.53992;424.11026;406.30753;857.58307;0;0;2329
2325;1.2200149;2.1801317;3656.7234;488.44125;3312.136;193.28841;178.46187;428.38608;408.25323;826.59772;0;1;2330
2326;1.733601;2.1596272;3663.4912;457.8334;3312.2151;184.02592;191.32564;427.35001;433.62479;757.48273;0;0;2331
2327;1.1479739;2.3752294;3519.3965;438.8483;3312.1238;186.2149;178.24902;430.59946;434.43188;809.56689;0;1;2332
2328;1.803982;2.4614639;3668.8745;520.61115;3311.9094;180.86388;182.29648;413.11719;442.5528;831.33752;0;1;2333
2329;1.0235173;1.9161391;3631.6311;438.32767;3311.8975;172.61827;170.0215;414.6377;423.87796;844.7749;0;0;2334
2330;1.2750881;1.9088991;3841.0078;411.69699;3312.0071;190.81308;183.79181;421.81845;415.42581;775.15948;0;1;2335
2331;1.1599869;2.2569089;3595.6646;391.59143;3311.9846;173.68115;191.34207;429.87604;428.54037;771.67212;0;0;2336
2332;1.4898723;2.2009766;3720.9175;429.18655;3312.0515;186.09004;185.18352;421.56946;433.03064;838.45081;0;0;2337
2333;1.5828;2.4990168;3569.8835;471.40866;3311.9211;192.73038;187.52556;418.65387;430.68356;846.88788;0;0;2338
2334;1.2625366;2.1788876;3533.3799;391.04391;3311.7659;179.9173;191.14903;418.51245;416.55872;787.96649;0;1;2339
2335;1.6626582;2.1777427;3723.5171;493.12299;3312.1565;174.51968;191.33766;452.36734;425.28818;889.0141;0;0;2340
2336;1.8326193;2.0531163;3357.5698;447.53949;3311.592;176.59633;194.47139;419.38635;412.22382;791.20032;0;0;2341
2337;1.6765687;1.9302394;3672.4065;417.16428;3312.0579;186.34576;183.96921;439.53299;452.85577;774.32062;0;1;2342
2338;1.6038959;2.238868;3716.906;342.02753;3312.199;181.85483;186.66081;434.97806;414.88364;797.99872;0;0;2343
2339;1.5864836;2.5701244;3515.759;459.72144;3311.7036;191.70219;198.49084;423.5433;439.02097;822.3147;0;0;2344
2340;1.0852461;2.369745;3413.2354;409.72025;3311.6802;192.85252;189.29112;421.48587;408.2478;847.42279;0;1;2345
2341;1.803468;2.2828643;3705.0891;541.12744;3311.7634;188.7115;188.3472;412.8103;413.40427;758.81604;0;1;2346
2342;1.4408062;2.3316236;3585.6604;467.07635;3311.8958;188.14148;199.02347;412.54352;398.2117;819.72906;0;0;2347
2343;1.4582007;2.3769474;3835.0864;436.91653;3312.1621;182.09641;188.61354;410.23523;429.69949;828.69885;0;0;2348
2344;1.2810876;2.0784144;3767.5437;442.70093;3311.749;177.57387;181.32571;414.38385;448.70947;803.57782;0;1;2349
2345;1.5262917;2.3128531;3654.6584;451.74609;3311.843;183.70271;176.18571;430.31451;413.84058;835.0163;0;1;2350
2346;1.379793;2.1012926;3744.9358;467.04672;3311.822;188.13461;178.94696;425.13828;430.87195;835.3714;0;0;2351
2347;1.0228858;2.2904975;3603.9275;423.56693;3312.0544;188.04562;177.07259;429.24155;408.64191;927.06866;0;1;2352
2348;1.5780647;2.2858095;3868.3882;460.06866;3311.8018;193.07883;187.07956;415.85574;404.17688;712.89453;0;0;2353
2349;1.1204687;2.2599115;3746.707;460.08084;3311.9233;188.13457;173.4314;435.65213;440.88565;826.10754;0;1;2354
2350;1.8522474;2.091805;3775.8032;446.42148;3312.3088;178.90202;188.85677;415.30246;418.90314;801.98602;0;0;2355
2351;1.3020998;2.4580989;3909.3916;415.55426;3311.7981;189.88733;190.10258;410.72986;425.97784;796.15997;0;1;2356
2352;1.2974902;2.087528;3663.6211;407.08142;3311.8242;193.58875;189.23183;418.76831;421.4017;782.19824;0;0;2357
2353;1.745159;2.3217013;3625.7979;429.33511;3311.8508;176.66417;184.95485;413.6174;440.14401;781.24152;0;0;2358
2354;1.9335717;2.0844111;3762.1431;407.18198;3312.2178;184.64302;190.44916;449.42636;398.15332;748.7135;0;0;2359
2355;1.1249865;2.3396719;3597.2561;414.15784;3311.8372;181.97437;166.89589;430.87473;438.59949;826.63269;0;1;2360
2356;1.4493743;2.0491567;3800.6929;458.25882;3311.7756;186.08325;190.84621;436.79761;411.10364;820.89941;0;0;2361
2357;1.2361984;1.8523767;3415.5947;437.00195;3312.0103;187.36464;181.38876;430.30862;416.93454;742.48242;0;1;2362
2358;1.6595228;1.9946456;3760.9075;448.88727;3312.2405;194.08594;194.56595;426.68597;413.3237;844.14996;0;1;2363
2359;1.7107182;2.2266281;3569.3689;424.80566;3312.2715;184.15173;183.59622;435.73892;421.31747;768.25464;0;1;2364
2360;1.6307904;2.2580593;3516.9436;407.05908;3311.7913;176.50157;183.16771;409.20596;417.67303;818.08484;0;1;2365
2361;1.5430198;2.314707;3826.7285;471.92029;3311.7622;168.78091;192.39496;422.48715;408.34537;728.10486;0;1;2366
2362;1.5543704;2.3155231;3600.6404;428.7468;3311.7458;182.98555;187.71866;427.07733;422.08838;847.32843;0;0;2367
2363;1.2259024;2.2136381;3641.3049;456.21182;3311.3909;181.09227;184.40018;401.02411;425.93515;778.64679;0;1;2368
2364;1.3084165;2.5050597;3774.9463;452.15201;3311.9897;180.13835;179.05826;393.77765;394.73804;771.69067;0;1;2369
2365;1.367793;1.9882495;3701.1885;500.11792;3312.0542;179.5166;178.97125;448.03235;418.00015;848.7627;0;1;2370
2366;1.2524551;2.1901062;3712.7666;479.37347;3312.0503;193.61578;175.97697;412.35172;402.68002;838.01062;0;0;2371
2367;1.7078511;2.4455447;3775.9802;463.59888;3312.0361;187.5899;184.46617;405.49045;437.38925;847.81097;0;1;2372
2368;1.2939842;2.4188797;3656.6741;478.36929;3311.8589;184.97694;199.16978;422.00168;427.35556;806.04816;0;1;2373
2369;1.7574471;2.3088343;3591.7417;467.15262;3311.8569;177.92999;187.77383;429.64682;422.18762;899.53418;0;1;2374
2370;1.6143656;2.1268041;3775.762;491.76306;3311.8076;170.6707;185.93031;415.24576;406.23749;841.90601;0;1;2375
2371;1.594267;2.2817492;3786.7153;481.18137;3312.1606;183.23807;187.89772;423.24628;420.37146;801.41425;0;0;2376
2372;1.28286;2.4366813;3971.0513;428.47021;3311.8862;197.84204;187.02164;401.08118;422.87494;825.69318;0;1;2377
2373;1.6202825;2.0820637;3828.6545;440.61642;3311.6963;190.76796;190.79164;411.24344;424.80789;855.97076;0;0;2378
2374;1.4656243;2.3880899;3563.6345;445.54379;3312.062;193.96986;190.49312;424.39594;449.1424;910.84583;0;0;2379
2375;1.5638452;2.5004399;3794.6448;475.56656;3311.7625;177.10008;188.5963;407.21744;426.74939;842.1969;0;0;2380
2376;1.5013007;2.0960512;3744.3403;429.39212;3311.8445;181.92255;178.1727;435.84036;419.11581;781.56012;0;0;2381
2377;1.3226315;2.2800105;3886.1323;407.62894;3312.0605;191.41261;185.06311;436.06445;430.71927;867.09387;0;0;2382
2378;1.1237173;2.2971835;3739.574;482.12091;3312.1191;180.65257;197.35347;414.10486;413.77435;825.26459;0;1;2383
2379;1.5451496;2.3203418;3511.1082;404.55469;3312.033;190.11725;192.34708;438.40793;423.82288;715.711;0;0;2384
2380;1.3921109;2.0651758;3692.45;349.47986;3311.4668;197.55969;186.11302;428.59952;442.56442;837.14227;0;0;2385
2381;1.3392363;2.2611144;3560.365;434.0419;3311.9224;186.27771;196.0695;444.54568;421.34387;770.68604;0;0;2386
2382;1.5311302;2.2242846;3556.4714;453.34238;3311.8748;189.82591;189.18457;402.51111;397.97324;858.50842;0;0;2387
2383;1.897992;2.1762235;3570.0149;463.08591;3311.9714;183.07887;185.95673;417.8085;413.16779;795.3277;0;1;2388
2384;1.674003;2.2341795;3788.314;496.61838;3311.9575;188.38869;196.5883;429.8895;412.74582;893.81219;0;0;2389
2385;1.3339888;2.3245151;3402.4163;539.61432;3311.6956;182.99635;168.82512;430.66525;427.74399;808.48138;0;1;2390
2386;1.8965886;2.2696171;3457.1946;413.0488;3312.2314;192.32294;184.82343;425.38885;425.63455;830.73596;0;1;2391
2387;0.81884116;2.2469454;3583.4553;432.36725;3312.0615;171.601;182.39597;415.61169;422.68845;768.66901;0;1;2392
2388;1.3783243;2.1794696;3701.9373;432.98169;3311.9583;192.67833;188.9299;447.43427;432.37888;818.7644;0;1;2393
2389;1.6728187;2.3462279;3766.5603;419.40793;3311.7498;180.48938;180.53329;423.32202;411.67004;772.55737;0;0;2394
2390;1.3871218;2.2576985;3687.2659;438.33582;3312.0254;181.75693;189.34917;428.18262;411.24692;781.06763;0;1;2395
2391;1.8602902;2.4961369;3580.509;424.99554;3311.9377;195.76942;169.5658;413.00113;419.24915;799.07336;0;0;2396
2392;1.3024865;2.1998858;3496.8074;466.00363;3312.0486;179.85399;188.00786;428.38919;407.59335;843.28284;0;0;2397
2393;1.943359;2.318445;3691.4941;459.16678;3311.9285;204.75023;195.1479;416.6813;417.15771;785.55896;0;1;2398
2394;1.2990717;2.1136048;3652.8618;455.78397;3312.0469;183.62077;176.32129;401.49753;418.83722;828.17383;0;0;2399
2395;1.5804714;2.2420399;3634.4932;421.39911;3312.2046;177.55949;196.71649;423.74515;413.89868;858.08154;0;0;2400
2396;1.5897181;2.273653;3635.7363;510.00168;3311.6858;192.69341;190.31601;418.02457;405.44769;839.49298;0;1;2401
2397;0.9225468;2.1718779;3652.0281;440.17346;3312.0557;195.55367;198.74368;434.40094;437.75208;847.64209;0;1;2402
2398;1.2562001;2.4073424;3748.5576;458.38797;3311.9607;177.9514;187.79114;443.73431;433.43085;792.42712;0;0;2403
2399;1.6356527;2.2773852;3556.1694;422.03046;3311.7095;188.92807;191.14874;438.44254;430.88385;716.42444;0;0;2404
2400;1.8732811;2.343977;3807.8289;480.36121;3312.0833;182.05048;180.82143;403.73093;424.21625;754.21661;0;0;2405
2401;1.8554788;2.2892458;3760.2642;490.56024;3312.1223;176.35944;179.37898;410.84015;466.58521;900.42206;0;0;2406
2402;1.3247217;2.1330893;3744.511;454.82254;3312.0398;183.07739;199.549;432.3959;426.2789;774.09619;0;1;2407
2403;1.1987147;2.107976;3693.7625;506.00131;3312.0662;191.18741;199.5779;406.38663;417.72961;815.60577;0;1;2408
2404;1.39565;2.1684957;3417.3975;461.47574;3311.6177;195.90636;180.7919;420.5705;403.96039;881.23596;0;0;2409
2405;1.9105734;2.1983972;3603.3982;453.71445;3312.0166;187.16202;184.99231;427.90811;448.49112;926.72089;0;1;2410
2406;1.0864437;2.4018817;3770.7327;449.46329;3311.9502;187.71748;173.49805;422.45401;411.96637;855.5368;0;0;2411
2407;1.4401206;1.9530452;3677.4863;443.93976;3312.3245;187.26578;187.22531;413.59076;423.59009;845.75543;0;0;2412
2408;1.5235115;2.3467331;3681.4314;488.5535;3312.5632;191.31033;175.85088;400.91559;417.48871;898.74927;0;0;2413
2409;1.5905699;2.4212904;3550.1995;450.67618;3312.0544;181.66418;194.60153;433.20218;422.16739;844.13855;0;0;2414
2410;1.3463771;2.3302834;3838.5312;456.66714;3312.199;188.78822;197.71268;424.82748;415.52036;813.58173;0;0;2415
2411;1.3909702;2.3017383;3801.7815;413.07748;3312.1348;182.47926;200.45428;430.47476;439.71973;852.1084;0;1;2416
2412;1.574427;2.1628458;3741.3101;467.97522;3311.8215;190.87241;194.13327;420.70477;438.09586;763.65656;0;0;2417
2413;1.419876;2.0350866;3759.4177;366.55518;3312.2881;179.42503;175.64778;413.81219;427.15659;803.15009;0;1;2418
2414;1.5512143;2.2687776;3519.3855;469.97144;3311.9788;186.54469;176.85852;421.7355;438.59991;855.90692;0;0;2419
2415;1.5857842;2.1903074;3754.4338;435.33307;3311.9429;175.87524;192.26421;445.69922;428.17166;919.59558;0;1;2420
2416;1.5852216;2.3039591;3845.2039;472.78207;3311.918;189.14017;199.23831;421.46552;445.42978;913.76245;0;1;2421
2417;1.5704386;2.0028787;3737.9287;442.82202;3311.8667;190.68155;200.48399;426.29965;425.07596;843.55829;0;1;2422
2418;1.5747333;2.2928822;3671.0176;427.1037;3312.1865;190.21104;184.15633;433.73444;419.09665;861.53577;0;0;2423
2419;1.271916;1.9658428;3798.74;478.05417;3311.9714;180.25325;184.03645;399.31641;417.08768;770.75769;0;1;2424
2420;1.5605254;2.3350036;3707.8853;430.28424;3312.3125;191.98981;193.96646;420.5361;423.23053;805.58203;0;0;2425
2421;1.7087747;2.166554;3631.0151;455.95251;3311.8062;186.43771;183.07039;417.68298;429.39011;866.78925;0;0;2426
2422;1.3301163;2.1988969;3791.9382;471.02325;3312.1218;188.02435;178.14809;425.72424;447.32214;809.78369;0;0;2427
2423;1.3999518;2.4723554;3763.5376;443.72556;3311.5928;183.01981;195.28519;429.85397;407.15219;817.11945;0;0;2428
2424;1.6574943;2.013998;4000.543;422.4794;3311.7324;190.87665;180.71732;421.43848;407.9534;833.43549;0;1;2429
2425;1.4636477;2.2987063;3836.1533;411.25397;3311.9775;181.81633;186.40433;420.35522;415.19281;800.56287;0;1;2430
2426;1.3085288;2.1629992;3703.969;416.3096;3311.8923;179.31052;188.79297;428.35263;426.13046;797.52576;0;1;2431
2427;1.6260085;1.9847603;3755.9895;449.39758;3312.1553;176.83017;178.80222;430.04507;439.22043;709.24005;0;1;2432
2428;1.4115449;2.4474554;3593.8394;456.6293;3312.3135;190.33946;196.71819;422.69046;411.93335;787.7428;0;0;2433
2429;1.6554916;2.3060379;3554.9099;437.02374;3311.8342;186.94902;185.00804;419.2905;413.72827;844.63934;0;0;2434
2430;1.7130646;2.1571295;3736.9873;419.81323;3312.1479;185.36469;170.19856;429.89679;416.24136;810.19031;0;1;2435
2431;1.462455;2.4250517;3659.1975;433.96262;3312.1438;184.56122;193.61717;432.83203;434.40591;758.43738;0;0;2436
2432;1.1011858;2.1254382;3492.9597;519.61176;3312.2925;192.53717;180.43588;418.34784;417.26443;834.45355;0;0;2437
2433;1.5417128;2.3051653;3535.4685;464.4133;3311.4292;200.26071;177.14426;431.16513;420.35687;867.3736;0;0;2438
2434;1.6113278;2.2587399;3699.1497;457.76135;3312.3154;198.94667;177.57149;430.86902;415.09119;788.30597;0;0;2439
2435;1.8167477;2.3173442;3560.3428;462.57443;3311.9419;183.3412;187.54669;432.29251;405.25412;853.83331;0;0;2440
2436;1.4512004;1.9045155;3652.4995;434.9187;3311.7192;191.05771;170.72095;436.19836;416.98795;792.90479;0;0;2441
2437;1.3883438;2.0229211;3519.5024;401.63998;3311.6125;180.93019;189.87003;430.40869;429.18518;776.27759;0;1;2442
2438;1.7831171;2.0968404;3658.3425;488.05557;3311.9336;182.20009;183.43755;422.46497;431.70499;870.83911;0;0;2443
2439;1.4595531;2.4107046;3553.7881;440.12634;3312.396;189.95291;181.22008;431.513;414.90564;829.15094;0;1;2444
2440;1.4936217;2.1405833;3737.9541;511.64114;3311.5732;176.35753;197.87706;417.89767;406.50928;889.99231;0;0;2445
2441;1.3170247;2.1725867;3716.5513;469.25302;3311.6704;175.37593;190.4682;423.56067;399.47733;933.34985;0;0;2446
2442;1.3664637;2.2746916;3504.5073;435.90088;3312.1191;173.45358;192.09814;412.5191;433.34122;789.84644;0;1;2447
2443;1.4989733;2.5022268;3857.1675;497.84857;3311.3979;188.92516;180.10309;423.94391;414.45898;844.89972;0;0;2448
2444;1.4375895;2.4693942;3580.5012;490.3382;3312.3823;179.4792;177.06253;437.81281;425.01981;828.28741;0;0;2449
2445;1.9678116;2.3027272;3630.0508;438.03848;3312.0327;183.99373;192.54503;433.21295;408.65656;783.62158;0;0;2450
2446;1.2236148;2.0426505;3660.6753;472.93973;3311.9209;186.51717;182.18057;436.36789;412.8844;810.28455;0;0;2451
2447;1.7981189;2.019042;3505.9119;480.022;3312.0593;183.655;191.57118;420.23819;438.27542;746.21338;0;0;2452
2448;1.3310118;2.3030317;3887.6179;470.6264;3311.9392;178.84229;183.81079;420.54236;437.86703;883.70398;0;0;2453
2449;1.6095561;2.024168;3526.5374;455.93655;3312.2439;194.41817;190.42314;418.05023;414.45026;879.71387;0;0;2454
2450;1.5528201;2.414253;3768.667;518.90875;3311.8062;184.83014;187.36847;430.31271;402.40573;751.65894;0;1;2455
2451;1.6275687;2.1327562;3577.4797;414.25909;3311.8657;187.83022;179.40717;420.44501;400.1524;823.76898;0;1;2456
2452;0.97447038;2.0534282;3814.3599;507.8645;3312.0933;182.77492;194.46941;416.79877;402.82141;856.84088;0;1;2457
2453;1.5323719;2.3753552;3710.9966;431.10831;3311.686;197.94284;176.76508;417.03876;422.34714;886.00385;0;1;2458
2454;1.4918684;2.2361338;3620.1028;442.0545;3311.7976;175.69841;181.00172;423.44891;425.39645;835.76239;0;1;2459
2455;1.27361;2.3285847;3461.3958;502.12903;3312.1284;178.97488;192.90323;425.60126;423.2937;898.46423;0;0;2460
2456;2.0415361;2.2145166;3638.9839;457.16156;3312.0095;175.82065;200.71864;409.49075;435.53937;761.5426;0;1;2461
2457;1.4820253;2.1892269;3679.4014;473.81595;3311.5225;170.27176;183.96852;415.90665;413.49377;766.07703;0;0;2462
2458;1.6991955;2.3026252;3672.3093;419.04456;3311.8359;177.52971;188.13821;446.36948;410.60202;796.24786;0;0;2463
2459;1.3134233;2.2446885;3620.8447;442.60028;3312.1284;185.42775;182.27702;436.20145;407.47449;814.26031;0;1;2464
2460;1.2779896;2.3572426;3729.4839;442.52448;3311.9614;183.33008;200.78252;440.73883;415.56564;817.42865;0;0;2465
2461;1.2721446;2.4104843;3527.3054;437.95395;3312.0688;187.5135;184.92496;442.49817;433.23029;782.77264;0;1;2466
2462;1.416917;2.3042691;3829.7297;462.56464;3312.3933;185.52621;192.69237;418.51273;420.97125;844.8197;0;1;2467
2463;1.589532;2.0649171;3607.8982;460.93979;3311.467;190.61443;192.58801;402.9277;428.77188;900.76703;0;0;2468
2464;1.0593556;2.0492582;3569.1821;408.71826;3312.114;192.62863;199.30389;413.47778;411.59396;878.12744;0;1;2469
2465;1.1932781;2.1170294;3781.5671;507.98593;3311.9409;189.53877;194.14038;420.97891;415.33945;860.39142;0;0;2470
2466;1.55755;2.2784793;3805.9138;435.02896;3311.9111;178.02005;200.32314;419.51855;430.42001;810.19403;0;0;2471
2467;1.3324125;2.4272254;3534.9028;431.88553;3312.2161;190.2269;185.96568;428.83334;399.50931;842.09857;0;1;2472
2468;1.7693393;2.3841922;3604.6384;431.34976;3312.1602;204.23824;192.6993;447.1156;430.62411;851.73999;0;0;2473
2469;1.4786491;1.9876683;3720.6965;534.60089;3311.6265;177.37929;195.64362;454.35428;417.13931;830.54364;0;1;2474
2470;1.4205751;1.9668043;3864.5911;401.98273;3311.7966;171.61211;188.6866;424.96884;413.42249;832.36084;0;1;2475
2471;1.6462693;2.2342536;3452.1367;479.49875;3311.9658;174.5029;196.01108;421.88882;410.55627;862.60425;0;1;2476
2472;1.2055146;2.1555893;3589.5503;442.86832;3312.2249;191.5;171.74948;417.19598;432.00867;700.6153;0;1;2477
2473;1.1751615;2.1465235;3842.3435;469.75684;3312.1042;185.53796;182.25926;441.45929;417.99673;812.36224;0;0;2478
2474;1.6353976;2.1175022;3498.4634;396.40005;3311.7742;191.28203;181.0177;425.24655;420.45975;757.21539;0;1;2479
2475;1.5992265;2.3239312;3659.3845;480.21008;3311.928;171.12775;176.02193;425.27936;408.86472;801.75854;0;0;2480
2476;1.6442171;2.1267729;3471.0828;448.14923;3312.1179;187.93997;186.53639;428.7207;427.76013;811.68292;0;0;2481
2477;1.3522199;1.8112144;3836.0635;450.25064;3311.9675;182.71292;161.9384;422.45282;425.4978;837.33728;0;0;2482
2478;1.3109246;2.2840245;3676.3711;439.57138;3311.7273;175.7838;195.49969;436.11453;412.55753;790.38922;0;0;2483
2479;1.4984677;2.1120772;3473.6528;416.38504;3311.9126;187.2487;182.39363;416.38266;431.21954;814.01208;0;1;2484
2480;1.5626836;1.909542;3777.9197;415.67581;3312.3777;189.56937;199.2262;440.69171;404.40283;781.25055;0;0;2485
2481;1.8040997;2.2433474;3503.3574;460.30029;3311.8567;180.38216;188.3376;418.26486;427.06171;744.08466;0;0;2486
2482;0.93768167;2.365521;3568.7839;425.17172;3312.1135;184.08685;173.77153;440.19458;442.04016;747.14233;0;0;2487
2483;1.4546033;2.276299;3522.1604;470.72095;3311.7019;180.45166;188.09396;433.30899;432.48199;829.03339;0;0;2488
2484;0.80158627;2.1322935;3660.1567;404.23862;3311.9836;180.54457;171.08694;413.73679;408.70914;802.50085;0;0;2489
2485;1.3361332;2.3714955;3677.8091;481.50943;3311.9148;170.65028;192.99146;406.55243;438.92688;784.23358;0;0;2490
2486;1.0212138;2.4445007;3824.9099;435.16339;3311.6707;184.41232;193.63943;424.03864;422.13593;847.51373;0;1;2491
2487;1.645734;2.4363222;3676.5793;460.98111;3311.7026;179.77759;173.07101;438.0181;424.41071;834.89447;0;1;2492
2488;1.6017087;2.192975;3694.2;471.3761;3312.2307;183.25464;176.81447;422.90018;420.25525;877.15198;0;0;2493
2489;1.4864244;2.2723765;3701.7507;472.54065;3312.1619;188.69518;199.59868;439.4118;378.94308;786.76416;0;1;2494
2490;1.2386309;2.0461481;3623.429;479.26822;3311.8333;190.58076;186.7648;414.40045;402.24548;740.52289;0;0;2495
2491;2.0581546;2.2268789;3554.6792;424.16077;3311.8013;177.43243;202.57021;402.8374;391.06561;803.75952;0;0;2496
2492;1.4842216;2.3255916;3744.0481;445.61743;3311.8542;183.34276;179.72887;424.5224;422.12735;835.01202;0;1;2497
2493;1.5560981;2.3589911;3553.7266;503.93701;3312.127;190.6042;176.75407;435.02325;436.1705;787.61456;0;0;2498
2494;0.95819056;2.2716892;3635.5703;419.84549;3312.0928;183.00078;188.03842;425.04611;420.53821;938.34064;0;0;2499
2495;1.3441787;2.1585293;3643.6755;403.81619;3312.3281;201.13475;177.07091;428.53116;425.81409;843.09302;0;0;2500
2496;1.6799247;2.2488637;3792.1387;471.29883;3312.2576;182.53355;188.05634;416.03427;427.79614;764.88226;0;1;2501
2497;1.243903;1.9851761;3754.5649;460.7699;3312.1399;189.18631;199.15634;418.22806;426.53146;776.51373;0;0;2502
2498;1.6820899;2.4385219;3713.2922;424.19983;3312.1113;176.37326;172.12766;424.89453;399.41718;867.5274;0;1;2503
2499;1.1945019;2.135113;3324.469;468.98053;3312.1194;182.89781;182.75398;411.04596;406.97583;926.77362;0;0;2504
2500;1.3190325;2.2238255;3851.6294;471.14346;3311.8237;189.6002;204.29648;413.51657;422.3168;765.23669;0;0;2505
2501;1.2906718;2.2951941;3841.4165;480.5596;3311.9111;177.72986;172.72002;432.62564;412.0527;842.44513;0;0;2506
2502;1.48611;2.2861516;3484.5935;412.10971;3312.1931;192.92433;185.66849;432.77771;412.49167;789.28284;0;1;2507
2503;1.40992;2.0824511;3729.8049;490.67261;3311.9529;190.5184;178.00291;431.36954;399.52716;791.95349;0;1;2508
2504;2.0117376;2.0220711;3607.0056;402.47791;3312.124;180.96542;187.17542;438.20963;423.22952;870.87762;0;0;2509
2505;1.7511997;2.2646759;3691.5862;483.75647;3311.8103;179.68756;185.10622;420.52289;409.16739;870.64539;0;0;2510
2506;1.3172704;2.1863291;3769.5273;512.06311;3312.0217;182.41862;180.23988;435.3204;432.30597;739.25055;0;1;2511
2507;1.6300261;2.3747222;3710.2234;414.84879;3312.1772;202.84631;196.89644;421.62195;401.49399;803.15796;0;1;2512
2508;1.1903086;1.8027194;3751.293;446.84567;3312.1589;182.43631;187.95529;406.52246;440.17508;789.95807;0;0;2513
2509;1.5714376;2.0655951;3644.0662;433.57135;3312.3215;186.44572;187.88541;415.45023;407.27689;866.06244;0;1;2514
2510;1.5032244;2.197216;3832.1396;373.58698;3311.8154;194.20053;175.57484;406.73917;430.95953;780.29706;0;0;2515
2511;1.328934;2.358783;3615.9751;385.83963;3311.8757;177.37082;183.67245;406.46768;403.28052;907.95508;0;1;2516
2512;1.4405512;2.5118465;3592.5608;467.91916;3312.1235;182.11519;178.30576;421.7439;440.65015;791.86292;0;0;2517
2513;1.7945268;2.3090494;3564.9983;420.92902;3312.2314;174.62231;177.62979;425.75543;418.63565;754.32849;0;0;2518
2514;1.1968273;2.3729618;3692.2666;429.81546;3312.1807;178.54294;176.59004;420.1322;420.51254;897.54797;0;0;2519
2515;1.1756575;2.3759129;3614.9517;510.78137;3312.3105;193.3103;188.97011;429.09735;426.75516;770.33521;0;1;2520
2516;1.3216683;2.1533155;3640.4587;466.20581;3311.9934;180.16649;182.52065;449.87637;402.3013;842.50824;0;0;2521
2517;1.2153957;2.3278625;3452.1245;432.28992;3311.8601;189.43076;185.21919;426.23947;397.57654;771.00311;0;1;2522
2518;1.3966516;2.2651439;3801.0417;498.00653;3312.1282;191.7574;189.599;442.50772;430.13455;683.90344;0;1;2523
